H,AE,976
D,AC,914
N,AB,953
K,Z,946
D,AI,981
O,Y,923
L,AM,932
E,X,928
G,AH,944
F,AL,969
O,X,932
E,AK,931
H,AK,967
J,AF,984
H,AH,963
A,AK,991
I,AE,979
N,AG,931
A,AM,929
A,AH,951
D,Y,957
F,AI,972
M,AD,937
M,AH,953
E,Z,905
C,X,930
G,AL,994
I,AC,929
G,AG,945
I,AN,912
L,AJ,971
I,AN,942
O,AF,971
K,AJ,927
H,AE,962
H,AK,984
E,X,936
I,AK,980
H,AC,968
D,AE,965
N,AI,941
E,AG,977
C,AC,991
M,X,948
C,AL,906
N,AA,959
B,AL,997
A,X,980
H,AD,931
H,AC,989
C,AA,926
G,AM,926
M,AK,926
G,AF,920
O,AA,918
O,AH,941
N,AI,908
L,AK,927
I,AC,953
F,AG,931
L,AN,913
I,AC,985
E,AN,984
L,AN,985
O,AG,935
C,AA,929
A,AD,927
I,AM,970
I,Z,961
B,AF,939
H,AB,929
M,AN,951
D,AL,963
F,X,950
N,AF,973
E,AC,902
B,AA,980
L,AC,900
L,AJ,983
D,Z,988
B,AF,956
L,AK,948
D,AF,988
O,Z,910
A,AL,925
C,Z,958
O,AI,941
D,AK,970
M,AI,1000
G,X,958
O,AJ,968
A,X,915
I,AK,969
G,AG,978
H,Z,920
B,AL,995
F,AJ,903
I,AL,995
K,Y,930
K,AI,923
M,AF,973
A,Y,973
G,Z,962
F,AG,919
J,AB,901
F,AD,939
O,AK,939
J,Y,973
N,AI,927
H,AI,940
D,Y,966
C,AL,961
G,AH,941
D,AK,947
E,Z,926
H,AI,946
I,AG,974
L,AA,931
C,AM,999
E,X,994
E,AL,958
G,AF,912
L,AC,972
J,AA,987
I,AG,927
I,AI,928
J,AF,963
O,AM,983
O,Z,912
F,AJ,911
I,AE,921
G,AK,906
G,AJ,942
K,AE,962
F,Z,986
G,AK,970
N,AL,953
D,AD,936
N,AL,965
I,X,943
B,AA,980
H,AJ,982
H,AF,902
G,AE,983
G,X,954
F,AB,998
O,X,924
J,AC,942
K,AM,980
J,AN,913
J,AB,902
A,X,930
K,AG,967
L,AJ,935
A,AF,988
I,AD,924
H,AG,992
D,AA,913
H,AB,992
M,AD,962
D,AK,949
D,AH,988
C,AJ,913
C,Y,919
K,AM,953
L,AA,963
M,AA,906
K,Y,962
K,AG,933
M,AC,973
O,AD,909
F,AL,993
E,AD,978
I,X,982
I,AJ,940
M,AL,951
H,AN,910
J,AL,987
G,AF,976
N,X,939
M,AE,952
O,AH,962
E,AN,933
E,Y,970
A,AD,983
B,X,935
E,AC,933
E,AL,998
F,AA,919
B,AD,948
I,AC,962
A,Y,981
A,AA,979
A,AG,992
H,AK,909
K,AI,925
B,AD,981
O,AL,994
O,Z,949
H,AI,954
J,AL,923
A,AM,956
N,AF,955
N,AD,936
M,AI,934
J,AA,920
F,AD,947
C,X,957
M,Z,968
C,AB,946
E,AM,956
A,AH,944
O,AM,984
G,AH,907
N,AH,929
G,AH,979
C,X,948
H,AC,975
D,AE,993
B,AG,902
D,AL,909
E,Z,935
D,AA,946
F,AD,920
H,AH,921
M,AJ,987
B,Y,927
H,AF,976
J,AB,948
I,AJ,938
I,AI,912
D,AE,994
F,AI,973
G,AI,927
L,X,945
G,Z,958
K,AM,961
F,AG,968
G,AD,964
M,AF,923
H,AE,905
F,AB,1000
H,AF,947
K,AD,962
B,AK,904
H,AL,937
E,AI,972
K,AI,939
D,AA,956
F,Z,993
G,AE,947
H,AG,933
O,AJ,998
G,AM,926
N,AA,943
N,AC,933
C,AK,922
G,AL,934
E,AM,957
J,AL,982
J,Y,908
L,AN,956
M,X,957
O,AH,933
N,AN,978
I,AC,902
J,AD,960
E,AA,915
C,AG,920
F,AA,993
F,AG,990
E,AF,939
A,AI,955
A,X,968
J,AE,975
G,AE,933
M,AE,971
G,AF,976
L,AD,946
H,AA,979
K,AE,919
M,Y,966
I,AE,922
G,AH,986
G,AB,916
L,AE,953
B,AK,973
F,AB,939
O,X,905
A,AF,964
O,AJ,981
O,AM,977
F,AI,970
O,AB,909
G,Z,934
M,AL,962
K,X,981
I,AM,945
N,Y,919
E,Y,954
K,AN,969
E,AI,924
C,AI,903
G,AA,927
N,Y,949
L,X,942
O,X,940
M,AE,934
A,Y,922
E,AM,963
C,AL,953
K,AG,955
O,AH,994
N,AE,920
J,Y,912
H,AA,940
B,AB,936
G,AH,920
I,AJ,956
G,Y,996
M,AI,987
D,AG,933
C,Y,903
J,AM,945
G,Z,931
A,AE,917
H,AG,991
F,AH,935
K,AE,932
I,AD,1000
C,AM,922
L,AN,991
A,AL,929
O,AG,929
G,AM,964
O,Z,995
G,AF,934
O,AN,903
J,AH,904
M,AI,996
E,Y,986
N,AL,999
B,AH,930
I,AD,967
B,AN,907
D,AK,900
F,AK,963
N,Z,964
F,AJ,937
B,AI,930
C,Y,957
F,Z,903
L,AD,937
K,AC,962
F,AM,917
O,Y,924
K,AK,971
L,AM,927
M,AN,990
B,AA,996
G,AI,925
K,AN,947
C,AF,995
L,AE,947
N,AG,984
L,AH,913
L,AC,909
I,AK,964
H,AJ,928
E,AF,957
L,AC,995
C,AD,906
M,AF,966
I,AC,974
J,Z,975
G,AM,997
N,Y,988
H,AI,935
N,AB,915
B,AF,917
A,AK,949
G,AH,924
G,AG,989
E,AF,916
B,AB,925
F,X,957
H,Y,915
O,AN,990
L,AJ,901
G,AM,941
F,AB,936
N,AC,953
N,AM,901
N,AK,909
E,AF,926
L,AC,966
C,AD,900
G,AK,939
H,AF,947
J,AN,957
A,AH,926
E,AF,967
K,AN,968
B,X,949
A,Z,907
M,Z,978
B,AA,921
M,Y,935
B,AL,908
E,AA,938
E,AN,942
O,AD,961
M,Z,900
C,AM,933
N,AB,915
L,AN,936
J,AH,902
D,AK,958
M,Y,969
B,X,905
B,AN,969
O,AB,933
N,AD,965
F,AF,932
A,AD,977
O,X,984
J,Z,912
O,AA,984
C,AC,972
G,AD,925
H,AA,939
N,Z,989
H,AJ,918
B,Y,941
K,AK,931
L,AL,931
F,AL,902
L,AG,928
K,AK,988
F,Z,966
L,X,951
J,Z,966
E,AH,976
H,AA,967
N,Y,977
O,AJ,999
D,AF,957
J,AI,916
G,Y,957
A,AM,925
C,AF,973
F,AK,923
O,AA,1000
G,X,918
D,AI,944
M,AD,918
E,AG,988
I,X,991
L,Z,933
B,Z,968
O,AM,919
I,AF,954
O,AD,900
C,X,968
L,AK,967
O,AF,993
G,AG,999
N,AL,948
C,AF,952
M,AK,910
K,AH,975
L,AJ,904
A,AL,933
O,AG,938
C,X,960
N,AD,958
M,Y,973
E,AD,977
K,AK,966
G,AI,951
J,AI,915
L,AA,983
L,AI,902
O,Y,995
K,AD,983
F,AE,964
D,X,922
L,AM,935
J,AE,905
F,AG,970
L,AB,993
B,AB,945
J,AN,985
D,AM,904
I,Y,901
I,AG,944
A,AL,988
K,AC,991
B,AD,980
A,X,963
N,AN,921
A,AH,997
N,AA,966
H,AE,980
L,AA,911
F,AF,960
E,AN,901
J,AC,959
O,X,912
E,AL,974
O,AJ,900
O,AB,953
H,AC,972
F,AL,924
O,AM,911
N,AM,943
A,AC,917
B,AF,908
F,AD,947
M,AD,958
N,AD,928
B,AA,929
E,AI,934
J,AB,966
C,AD,960
K,AI,991
D,X,976
G,X,986
C,AG,908
B,Y,962
A,AD,949
F,AF,987
O,AG,924
F,AA,942
F,AC,991
M,AN,994
M,AD,907
E,AN,953
G,AD,973
L,AD,969
B,AJ,981
G,AM,974
I,AI,974
F,Y,957
L,AK,951
D,AE,944
O,Z,923
O,AH,962
F,AM,903
K,AN,949
C,AI,908
E,AL,902
K,AN,944
B,AC,986
M,AE,916
M,AH,953
M,AE,991
A,Y,907
K,AK,910
K,AM,978
M,AN,905
L,X,917
C,AH,919
H,AC,986
G,AE,942
N,AK,951
I,AF,985
N,AB,916
A,AA,945
M,Y,967
O,Z,991
F,Y,988
G,AK,906
D,AH,981
A,AE,918
L,AG,919
J,AF,984
B,AB,965
F,AN,959
G,Y,912
C,AK,914
H,AL,991
A,AN,903
K,Y,939
C,AE,952
I,Y,977
D,AG,996
H,AI,904
I,AJ,944
F,AC,979
N,AK,901
D,AF,979
D,AL,932
N,AK,962
N,Z,916
G,X,989
L,AF,944
K,AF,917
H,AD,911
O,AJ,995
C,AJ,960
M,AG,981
H,AG,995
G,AC,930
I,AF,994
M,AJ,916
A,AI,982
I,AN,958
O,AM,919
G,AJ,958
B,AJ,955
I,AI,914
H,AK,981
O,AG,971
J,AI,947
B,AG,939
J,AE,963
H,AL,990
L,AF,933
J,AC,995
G,AH,936
K,AC,921
B,AJ,902
K,AA,989
J,AD,934
L,AN,997
O,X,910
M,AN,921
I,AH,1000
B,AL,979
I,AK,925
A,Y,901
O,AA,985
A,AL,941
M,AG,903
F,AN,981
L,Y,900
D,AD,918
L,AK,952
H,AB,924
N,AH,927
I,AC,973
M,AI,960
L,AE,963
N,AM,953
B,Y,908
H,AK,921
C,AM,991
H,AB,952
D,AL,924
K,AA,997
F,AM,918
O,AJ,947
N,X,933
N,Y,944
E,AH,949
K,AC,996
F,AK,929
B,AD,996
G,AB,935
G,AB,979
I,AJ,930
K,AB,903
G,Z,970
M,AE,914
H,AC,979
K,X,927
E,AI,946
D,AE,951
E,AE,992
O,AN,920
K,Z,941
L,Y,947
F,AF,999
N,AG,955
C,AH,902
A,Z,939
L,AJ,975
B,AE,956
J,AN,925
A,AE,963
I,AN,952
F,Z,977
C,AI,903
F,AH,927
J,AA,964
F,AJ,936
H,AI,928
H,Y,911
J,AA,922
L,AF,926
D,Y,976
J,AA,999
H,AA,932
H,AF,938
L,AI,919
C,AF,965
C,AC,913
L,AI,967
C,AF,918
B,AC,937
M,AA,966
D,Y,900
L,Z,928
F,AF,952
I,AL,996
H,AA,954
M,AE,973
N,AH,924
G,Y,902
O,AE,911
C,AM,978
B,AN,984
L,Y,939
C,AN,911
F,Z,913
J,AI,914
A,AH,974
N,AD,997
I,AI,922
L,AK,982
J,AF,950
F,AG,999
L,AG,944
L,AK,987
I,AI,970
J,AL,905
A,AH,928
M,AE,946
A,AL,952
A,X,935
A,AJ,914
E,AI,932
A,AE,923
C,AJ,928
O,AG,929
B,AA,910
C,AJ,932
B,AI,980
G,AE,927
F,AC,980
D,AL,903
O,AM,947
M,AH,910
N,Y,923
O,AA,931
A,Y,921
O,AH,915
A,AD,935
G,AH,906
N,AJ,900
G,AH,985
F,AC,972
F,AF,939
K,Y,955
K,AA,919
J,Y,929
I,AE,995
B,AE,958
K,AK,940
A,AF,906
N,AL,978
C,AI,987
L,AN,929
G,Z,931
E,AI,921
J,AM,998
K,AL,931
B,AB,943
F,AM,982
B,AG,978
D,AN,935
L,AA,954
B,AN,909
D,AH,987
G,AI,964
O,Z,957
O,AF,916
O,AJ,987
N,AL,961
A,AL,944
O,Y,967
A,Y,969
B,AA,993
K,AB,956
K,AA,965
A,Z,989
E,AM,971
E,X,955
I,Z,957
B,AD,984
A,AL,970
L,AF,956
L,AG,979
H,AL,975
G,AH,923
A,AC,980
H,AN,915
F,AF,942
L,AN,919
M,AH,976
A,AB,902
F,AL,946
E,AC,988
F,AN,911
I,AF,903
H,AG,945
K,Y,960
C,Y,999
O,Y,986
L,Y,943
M,AM,962
I,AN,955
K,Z,986
L,AB,961
I,AF,937
M,AN,914
F,AN,902
E,AN,958
J,Y,951
K,AB,947
K,AL,977
O,AN,964
C,Y,944
G,AC,961
M,AH,906
G,Y,916
M,AI,946
K,Y,979
M,AH,942
G,AJ,996
L,Z,935
E,X,984
I,AC,961
M,AD,938
C,AB,901
E,AL,988
G,AC,948
E,AB,922
A,AM,990
L,AI,948
B,Z,965
J,AH,940
K,AH,918
I,AD,926
G,AF,978
O,AI,944
L,Z,949
F,AJ,994
D,AM,916
O,AH,917
F,AE,977
C,AM,920
E,AK,958
C,AC,905
I,AK,930
M,AA,963
O,AD,916
H,AD,916
G,AG,918
A,AB,916
G,AK,995
H,AL,948
E,Y,946
F,AG,961
B,AH,947
B,AA,980
A,AC,913
O,AH,911
B,AF,924
I,AA,961
O,AH,938
F,AI,999
N,AE,998
I,AF,974
O,AJ,970
I,AB,904
L,AM,980
H,AE,962
H,Z,994
L,AM,985
N,AC,982
E,AK,902
B,AH,919
J,AD,993
O,AD,983
M,AB,923
K,X,921
O,AF,974
E,AF,982
D,AD,935
H,AE,916
L,AL,932
G,X,938
O,Y,962
G,Z,919
B,AA,913
F,AM,938
D,AF,960
I,AC,923
F,AG,932
B,AC,918
L,AI,935
B,X,956
N,AA,916
M,AI,999
N,AL,949
H,AM,943
N,AE,902
H,AN,959
J,AA,964
D,AK,952
H,AE,977
D,AA,999
A,Y,954
O,AJ,914
K,AD,924
J,AL,933
J,AN,962
M,AC,904
L,AE,943
H,AJ,911
F,AE,904
J,AF,983
J,AD,938
B,AG,936
H,AA,972
B,X,934
G,AC,911
I,AM,909
D,AI,987
N,AF,968
B,AJ,907
J,AA,915
D,AH,988
N,AG,980
A,AN,949
L,AM,932
M,AA,972
I,X,944
M,Z,963
F,AD,911
L,AI,987
I,AN,999
H,AM,969
K,AD,934
F,AF,979
B,AL,975
I,AK,902
F,AC,966
I,Y,937
H,AB,993
G,AL,950
D,Y,985
E,AL,901
K,AC,905
J,Z,993
B,AI,983
H,AJ,912
L,AE,993
G,AA,905
N,AJ,960
G,AM,960
F,AM,989
A,X,904
L,X,918
I,AM,973
D,AL,909
O,AH,962
D,AJ,922
D,AL,923
M,AB,916
I,AF,925
G,AI,950
J,AN,966
J,AN,980
N,AD,921
N,AH,982
B,AA,905
D,AG,926
C,AA,903
N,AI,937
J,AG,937
O,Y,964
D,AN,943
B,AJ,902
M,AC,961
L,AK,908
D,AM,905
I,AN,935
H,AM,999
K,AF,934
O,Y,966
H,AG,927
G,AN,984
E,AN,909
L,X,964
F,Z,925
M,AJ,948
D,AL,925
C,AI,927
I,AB,956
M,AM,915
M,AE,915
O,AG,972
F,AL,916
M,AC,983
N,AM,904
G,AI,930
J,AM,952
L,AM,904
O,AF,930
L,AI,903
G,AL,934
G,AL,989
O,AA,947
G,AK,944
K,AL,981
C,Z,920
L,Z,943
D,X,956
H,AI,929
I,AI,910
K,AI,978
L,X,910
K,AH,923
C,AC,980
M,AJ,929
F,AM,928
J,AK,919
N,AK,970
G,AG,996
H,AL,994
A,AA,945
F,AI,918
A,AF,926
I,AC,943
J,AF,908
J,Y,982
C,AG,904
N,AH,967
C,AB,979
A,AG,941
J,AH,915
H,AL,945
L,AD,966
A,AB,954
H,AD,989
O,AK,945
F,X,999
O,AE,953
K,AF,990
C,Z,980
F,Z,927
D,Z,962
E,AL,917
D,AL,910
G,AH,963
A,Z,910
A,AM,934
K,AG,914
B,AI,963
A,Z,958
O,AB,981
M,Y,982
L,AE,994
M,AK,944
J,AL,938
D,AA,913
B,AD,975
H,Y,920
D,AM,994
C,AL,931
M,AM,906
M,X,920
A,AC,974
M,AF,911
E,AM,978
N,AB,937
E,Y,971
I,X,943
L,AI,957
M,X,916
L,AL,917
B,AA,911
N,AC,938
G,AB,949
D,AF,969
B,AJ,955
J,X,900
G,AF,970
K,AF,919
J,AA,932
H,Z,908
D,AE,1000
N,AH,900
M,AJ,997
E,AI,912
K,AF,960
L,AE,950
I,Z,966
F,AF,957
D,AH,941
A,AK,972
I,AH,948
L,AN,971
E,AG,994
F,AD,929
A,AI,968
H,AD,934
C,AF,905
N,AC,913
E,AJ,900
A,AB,928
K,AE,959
J,AJ,1000
G,AL,930
C,AI,902
K,AK,935
G,AL,955
B,Y,979
K,AA,949
L,AJ,966
A,Z,994
I,AM,920
B,AJ,946
D,AI,949
N,AG,973
I,AN,914
L,AB,940
J,AG,949
G,AE,921
O,AA,996
C,AM,992
O,AH,910
M,AL,928
N,AC,989
B,Y,995
G,AH,962
B,AE,993
N,Z,971
J,Z,941
K,AM,904
F,AJ,918
N,X,973
F,AI,913
I,AI,962
L,AM,988
N,Z,990
B,AE,932
O,AB,973
N,AB,950
A,AN,935
L,AB,906
N,AE,994
D,Y,917
J,AD,945
I,AC,1000
F,AI,950
H,AL,997
O,AL,956
A,AF,930
B,AC,966
H,AD,981
D,AF,900
K,Z,997
E,AM,906
B,AM,930
O,AG,968
M,AG,930
C,AF,963
I,AM,966
J,AL,928
O,Z,989
A,AG,941
B,AL,901
G,X,975
D,AM,941
N,AA,939
L,AB,944
M,AF,997
I,AC,960
G,Y,911
E,AH,937
C,AD,987
K,Y,939
J,AL,934
C,AK,953
J,AG,954
L,AD,988
H,AE,905
C,AF,973
G,AE,948
J,AM,975
A,AN,922
B,AH,974
D,AI,961
L,AM,936
D,AH,940
G,AD,982
I,AC,972
K,AE,908
B,AF,921
C,AC,909
B,AB,955
K,X,997
E,AD,948
H,AK,906
M,AJ,902
D,AI,929
L,AN,968
J,AF,1000
A,AN,981
N,AB,984
B,AN,923
B,Z,970
I,AJ,933
O,AH,918
K,AG,939
C,AC,903
M,AD,950
K,AA,1000
M,AD,956
A,AA,994
K,AK,966
C,AE,920
O,AL,947
M,AH,901
H,AC,975
D,AC,919
K,AD,976
A,AJ,970
A,AH,976
K,AF,902
D,AJ,915
I,AK,974
L,AA,989
F,AI,935
G,AN,928
O,AK,987
D,AI,907
B,AE,935
O,AL,951
L,AC,945
E,Y,955
H,AI,910
B,AE,942
C,AH,905
A,AA,989
M,X,956
O,AL,977
O,AB,987
O,Z,970
B,Y,958
H,AK,967
M,AF,959
J,AI,950
A,AH,988
G,AM,903
G,AJ,945
M,AC,936
N,AE,988
H,AM,967
O,AG,904
G,AN,994
C,AN,946
C,AE,930
B,X,941
H,AJ,970
K,AD,966
N,AJ,957
E,AB,989
I,AL,939
H,AK,955
G,AK,945
N,AI,938
I,AA,961
F,AD,947
I,AA,993
M,AF,938
E,AE,954
E,AM,981
I,AA,930
F,AB,964
A,AN,993
G,Z,902
K,AI,925
D,AH,903
I,AN,977
C,Z,953
F,AM,907
D,AG,927
F,AM,953
N,Z,987
B,AC,990
N,AL,930
M,AH,920
B,AA,919
L,AD,946
A,Y,983
L,AH,905
F,Y,927
N,AG,977
F,AH,957
A,AE,941
N,AB,993
E,X,991
B,AF,941
G,Y,967
G,AN,982
H,Z,999
A,AB,921
L,AG,988
E,X,974
M,AM,925
C,AG,927
E,AH,957
F,AL,980
J,AH,910
O,AG,930
O,AN,923
B,AD,966
H,AN,962
F,AJ,985
K,AL,966
J,AL,998
I,X,900
D,X,969
D,Z,913
D,AL,935
G,Z,960
B,Z,933
I,AD,916
N,AM,923
O,AI,964
F,AD,923
C,AN,935
C,AN,927
K,AD,944
F,AH,976
N,AI,968
K,X,978
G,Y,950
B,AB,937
O,AJ,973
D,AM,972
N,AG,978
D,AD,910
I,AN,919
I,AB,927
N,AN,910
E,AI,932
A,AD,954
O,AD,986
M,AH,966
F,AM,948
J,AI,962
A,AD,949
G,AL,907
H,Y,912
E,AF,994
I,AI,990
M,AB,977
F,AA,927
E,AG,968
F,AC,924
M,AC,977
D,AJ,956
N,AI,977
G,AI,974
B,AN,938
N,AH,912
L,AN,982
H,X,982
O,AK,949
N,X,907
N,AH,901
I,AJ,913
H,AL,938
E,AA,909
A,AI,1000
I,AC,900
B,AJ,980
H,AA,984
J,AF,932
D,AJ,946
L,Y,945
I,AI,951
I,AG,977
C,AD,977
N,AD,904
J,AI,981
A,AJ,911
G,AF,938
O,AF,933
O,AE,958
O,AI,958
A,AL,911
J,AA,961
O,AM,992
F,AE,952
K,AK,955
G,AC,936
L,Y,944
I,Y,925
J,AE,900
H,AN,967
H,X,931
O,AF,997
F,AI,962
K,Y,970
D,X,948
L,Z,969
O,AB,954
N,Y,903
N,AB,952
K,AH,957
E,X,930
D,AD,974
C,AD,983
F,AL,915
O,Y,909
J,X,960
C,AA,929
A,AG,952
H,AL,953
N,AA,995
J,AG,950
N,Y,939
F,AJ,956
M,AE,987
C,AB,937
I,AH,936
B,AE,962
K,Z,925
M,Z,931
E,AC,948
E,AM,990
M,X,949
M,AM,961
E,AG,986
O,Z,934
A,AG,971
J,AK,945
M,AA,980
H,AI,994
D,X,979
J,AG,975
F,AJ,968
A,AD,922
C,AF,966
M,X,905
B,Z,957
N,AC,929
F,AN,938
J,Y,972
A,AM,950
O,AB,940
M,Z,950
I,AB,939
H,AK,991
B,AB,945
A,AH,980
N,X,905
D,X,920
E,AI,908
O,AL,901
I,AG,950
C,AM,917
H,AK,994
A,AL,950
G,AC,946
D,AA,958
D,Y,963
F,Y,952
F,AC,998
K,AB,946
I,AH,990
M,AB,937
F,AC,947
H,AM,943
E,Y,962
O,AF,970
N,AE,952
I,AI,954
M,AG,972
C,X,929
N,AN,959
E,AE,983
K,AG,963
G,X,981
M,AK,945
I,AB,999
N,X,936
G,AL,957
A,AN,994
A,AI,941
G,AL,958
N,AB,947
D,AM,932
B,AG,996
H,Y,925
K,AK,945
A,AG,986
H,AD,937
K,Z,900
A,Z,942
G,X,970
N,AA,959
K,AL,933
M,AM,917
C,AN,974
K,AI,905
H,AL,943
L,AI,919
F,AB,981
O,Y,926
D,AC,982
N,AC,987
K,AF,935
C,AJ,952
J,AE,939
F,AB,901
B,Z,956
N,AC,916
B,AK,969
N,AG,918
B,AM,920
C,Y,967
E,X,993
F,Z,952
F,AJ,953
L,AD,956
A,AN,982
I,AJ,982
J,AE,941
G,AB,960
L,AE,966
O,AK,990
F,AM,930
F,AH,934
D,AJ,909
N,AK,991
G,AN,941
L,AJ,926
G,AC,966
N,AK,937
N,AG,947
J,AN,945
K,AC,977
B,AK,945
F,AB,906
G,Z,939
O,AJ,949
G,AH,956
L,AK,949
M,AM,947
I,AE,921
F,AK,972
I,AJ,921
D,AJ,954
G,AA,987
B,AH,954
L,AN,915
C,AM,951
C,Y,975
B,AL,916
C,Z,955
E,AD,954
F,AD,930
J,AG,950
M,AM,928
M,X,964
B,AK,977
F,AE,946
A,Y,959
N,AJ,979
C,AA,905
N,AN,939
C,AF,952
J,AC,907
C,AE,945
H,AI,931
I,AF,921
B,AL,908
J,AK,979
M,AN,946
K,Y,963
A,AK,923
A,AN,1000
G,AH,951
F,AH,927
I,AK,903
K,X,952
L,AD,974
J,Z,911
H,AN,961
N,AJ,928
F,AF,923
F,Y,985
E,AN,963
I,AN,946
H,AF,969
E,AC,941
O,AG,931
C,X,952
N,AM,965
L,Y,977
B,AL,967
B,AG,913
E,AJ,941
G,AL,957
A,AN,951
F,AJ,956
F,AB,998
B,AL,958
N,AA,985
L,AI,915
D,AM,950
I,AM,925
A,X,948
L,AJ,921
E,AG,940
D,AJ,907
G,AC,944
N,AL,955
A,AI,917
D,AL,925
E,AL,983
G,AM,971
A,AG,917
O,AI,997
C,AN,951
I,AE,1000
L,AN,945
F,AD,979
G,AN,947
D,AK,937
E,AM,915
D,AH,971
J,X,951
E,AF,980
D,AH,904
A,Z,919
K,AA,972
F,AN,952
I,AG,914
H,AL,914
I,AN,999
E,AG,981
G,AB,965
O,AL,913
K,AJ,911
B,AG,953
E,AB,955
A,AA,918
O,AC,994
D,AK,971
M,AB,994
D,AB,936
O,X,921
D,AL,904
G,AN,903
C,AH,911
C,AC,900
I,Y,998
H,AK,935
D,AN,900
O,AF,939
H,Y,938
A,AK,996
M,Y,980
L,AL,972
D,X,993
N,AI,968
G,AA,954
I,X,925
J,AM,914
L,X,958
L,X,922
H,AL,911
C,AA,989
B,AG,909
G,AJ,986
G,AN,933
K,AI,915
M,AA,946
J,AH,981
I,AG,958
G,AC,953
L,AL,970
H,AB,918
F,AE,989
G,AC,973
M,AG,948
G,AC,978
O,AF,969
O,AB,930
B,X,992
A,AA,974
L,AC,918
L,AL,920
M,AC,991
G,Y,975
J,AE,909
I,AI,963
H,Z,948
D,AH,903
L,Y,975
L,AI,948
B,AB,916
N,AD,902
O,AA,938
L,AI,955
G,X,975
I,AC,967
L,AM,988
J,AE,979
C,AE,926
G,AK,946
H,Y,914
A,Z,902
L,AH,984
J,Z,915
K,AE,959
I,AG,939
I,AB,912
D,AC,971
B,AE,938
C,AG,957
I,AG,947
B,AM,983
J,X,978
M,AB,998
A,AN,916
C,AL,929
C,X,999
B,Z,937
B,AE,941
A,AC,940
M,AM,976
L,AE,927
N,AM,996
B,AM,954
J,AL,999
G,AI,927
N,AM,935
D,AH,971
F,AJ,932
N,AB,994
I,AI,989
M,Y,924
L,AB,921
H,AJ,982
D,AH,922
M,AK,932
B,AJ,958
J,AK,913
F,AG,977
C,AG,993
B,AB,996
M,AF,916
H,AK,930
C,AK,999
L,AK,920
O,AA,922
A,AE,960
O,AF,975
E,AB,918
N,AC,910
I,AI,991
I,AD,940
B,AK,916
E,AN,993
M,AK,966
N,AF,930
D,Z,964
D,AK,977
O,AJ,921
J,AG,958
B,Y,969
H,AM,915
O,AH,927
O,AJ,925
O,AN,923
D,AI,990
N,AC,925
F,AN,929
K,AN,996
D,AA,1000
J,AD,942
L,AA,930
L,Y,981
J,AN,955
H,Y,929
N,AD,960
K,AH,944
C,Z,977
A,AC,932
F,Z,922
D,Z,902
J,AE,952
H,AG,908
L,X,910
F,AC,968
O,AG,999
A,AD,980
K,AE,912
E,AC,998
H,Z,961
O,AL,938
N,AF,978
B,AG,941
O,AI,946
M,AJ,905
B,X,939
E,AD,912
F,Z,911
O,AD,965
D,AM,960
A,AD,950
B,AM,931
I,AK,929
D,AI,986
G,AM,976
A,AA,916
K,AE,941
M,AH,944
L,AM,942
O,AE,987
K,Z,982
E,Z,960
D,AB,968
I,AB,929
H,AK,941
L,AI,970
O,AF,937
A,AL,921
H,Y,906
C,AH,990
K,AC,930
D,AM,938
F,AD,973
I,AF,995
C,AH,986
K,AJ,907
G,AI,987
A,Y,966
G,AN,953
O,AJ,957
M,Y,940
I,AA,977
K,AF,982
B,Z,911
O,AI,940
N,AD,961
O,AH,924
K,AK,912
E,AC,967
I,AB,917
N,AA,939
N,AB,901
H,AM,963
G,AM,975
N,AF,969
D,AD,931
D,X,925
H,AI,955
B,AC,948
B,AI,982
C,AA,938
A,AA,990
D,AA,904
J,X,901
H,AC,960
L,AJ,948
L,Y,944
J,AI,942
G,AA,948
M,AA,980
F,AH,999
E,AH,945
A,AK,999
O,AA,962
A,Z,938
H,Z,921
I,AN,900
I,AD,984
C,Y,969
H,AC,950
M,AA,927
E,AC,975
B,Z,959
L,AI,977
E,AG,913
H,Z,979
L,AL,991
K,AD,995
B,AC,920
K,AM,968
J,AL,926
C,AN,903
A,AI,931
C,AD,949
I,AJ,969
D,AF,920
J,AB,912
F,AJ,994
M,AK,953
H,AD,909
D,AG,938
N,AG,913
K,AE,966
E,AD,922
M,Y,907
A,AK,955
E,AE,971
K,Y,905
I,AD,970
M,AF,924
O,Z,919
C,AH,925
M,AI,922
C,Y,953
I,AG,921
H,AI,974
C,AJ,968
E,AK,919
I,Z,919
F,AD,933
O,AG,943
E,AK,921
F,AI,917
A,AC,992
L,AE,973
O,AE,963
C,AK,935
C,AE,921
I,AE,938
L,AC,974
C,Z,937
B,AE,922
B,AE,952
N,AM,971
B,AI,945
M,Y,970
K,AM,941
N,AI,991
N,AE,954
O,AI,955
E,Y,964
F,AI,947
A,AE,918
C,X,943
F,AC,956
A,AG,943
M,AK,953
M,AA,962
F,X,924
C,Y,964
J,AA,971
L,AL,929
O,AF,986
M,AH,950
N,AD,903
L,AI,921
F,AK,980
N,AM,914
B,AI,988
G,AA,932
L,X,986
A,AC,970
B,Z,957
B,AH,902
F,AL,945
E,AK,997
G,Z,918
M,Y,945
D,AF,944
H,AF,973
J,AF,935
J,AG,995
J,AH,924
F,AD,977
K,AH,980
F,AA,998
F,AJ,905
N,AH,900
H,AL,912
G,AD,947
A,AA,975
J,AE,992
F,AI,906
A,AL,958
I,AD,972
I,AG,961
B,Y,967
E,AC,995
