99,29,64,30,19,77,61,23,92,59,44,94,9,73,50,24,85,74,86,18,81,98,25,15,36,75,92,91,99,14,22,59,38,11,9,71,95,22,79,85,49,50,33,97,26,36,51,72,89,79,44,59,34,21,82,55,43,49,93,95,77,69,91,52,25,53,30,65,84,57,33,71,9,80,55,39,25,92,7,41,15,98,27,93,48,14,37,72,81,78,41,55,19,70,58,94,22,87,58,21,13,28,89,63,63,9,90,58,81,29,10,39,21,25,16,34,32,23,42,35,69,40,13,61,82,99,52,35,38,76,48,55,16,5,62,37,63,68,43,82,39,39,48,81,48,75,56,47,71,46,16,80,38,73,48,75,28,64,25,33,75,77,60,69,94,79,30,94,46,23,18,41,45,96,47,92,60,98,58,55,6,37,69,99,6,35,60,58,50,45,88,92,12,40,81,28,95,98,13,52,31,77,55,12,53,27,42,21,36,50,23,24,96,32,7,95,62,35,57,23,7,89,26,97,73,10,60,73,95,84,57,8,15,76,71,88,23,76,67,84,74,27,77,88,73,9,96,97,97,39,97,29,13,30,63,65,91,70,61,83,39,15,60,70,9,81,24,98,44,78,90,72,39,22,77,26,38,59,42,93,37,62,82,83,6,93,38,36,29,25,64,19,79,98,94,24,82,95,94,5,16227,71,52,15,7,98,78,6,43,15,87,83,93,15,46,89,96,99,33,84,49,51,64,15,73,32,88,59,62,18,34,45,83,82,30,20,58,98,74,14,85,42,33,63,88,39,91,88,86,20,73,74,32,49,19,13,61,85,7,98,8,92,69,36,22,31,45,29,97,59,48,73,19,31,12,30,43,22,59,54,63,84,36,93,78,57,92,81,7,26,58,5,55,38,9,41,83,38,79,83,73,63,34,6,70,53,30,13,27,74,82,95,56,53,69,65,76,32,75,8,35,63,60,8,82,31,99,6,16,87,28,39,44,31,31,85,40,77,20,29,30,85,20,9,11,35,71,44,57,25,59,48,25,99,79,6,69,72,81,94,8,99,52,63,61,99,20,78,57,94,10,67,50,69,59,6,70,95,57,62,94,98,92,87,94,61,36,34,10,61,98,84,18,26,97,19,86,78,13,43
16,76,33,94,14,47,97,30,19,76,75,91,47,83,49,55,44,55,6,93,36,75,86,37,96,60,9,9,25,71,28,85,91,48,52,87,6,59,15,48,89,9,44,33,73,18,91,88,80,75,71,98,82,99,58,30,55,16,56,95,72,72,88,59,37,97,17,79,45,99,55,91,76,80,97,19,40,40,15,42,25,20,87,35,61,77,23,8,26,67,42,32,24,59,56,41,32,17,26,57,82,72,97,15,91,46,88,60,86,26,46,80,82,20,66,54,55,64,27,48,85,78,66,79,60,26,60,75,23,25,49,54,7,67,88,66,13,98,80,14,78,95,42,42,98,22,84,9,62,43,30,67,90,7,65,23,6,24,88,29,54,82,46,88,76,80,21,29,5,44,88,50,31,13,52,83,86,70,44,73,42,27,88,34,25,47,49,38,61,50,85,53,32,83,18,24,20,39,41,21,8,29,39,88,88,33,40,88,16,37,16,38,88,18,83,14,74,30,76,38,25,47,70,12,10,77,77,35,85,57,89,73,26,48,46,28,37,54,18,71,95,41,37,75,54,67,53,48,60,94,54,15,63,22,85,78,99,32,73,32,94,29,54,20,41,51,32,89,5,39,7,23,37,41,37,82,53,83,64,54,47,33,48,12,79,99,81,28,30,11,94,77,59,23,35,82,66,72,50,43,20,16130,28,68,60,11,60,15,35,42,14,38,10,18,39,30,56,18,6,72,72,76,39,59,53,28,65,38,13,99,50,78,85,79,14,76,99,61,44,45,53,27,30,44,11,87,87,50,42,89,25,98,67,32,71,51,15,99,44,47,72,59,59,75,83,95,37,58,98,87,96,78,75,14,35,30,15,57,44,83,65,76,85,82,18,52,53,35,45,59,75,59,62,17,89,50,76,48,82,10,31,34,29,61,12,57,96,60,16,14,44,49,70,9,88,38,25,87,47,24,67,77,70,16,47,23,76,43,74,88,34,80,45,74,70,18,57,20,38,35,92,82,77,63,75,61,71,96,63,59,77,25,84,33,33,76,17,75,33,35,98,11,71,74,59,51,61,24,89,96,33,26,99,10,54,79,57,81,49,29,66,79,15,15,71,48,97,96,79,7,29,84,85,32,29,46,49,96,24,11
64,22,66,54,64,29,89,34,62,89,56,42,34,27,59,48,87,88,97,97,91,75,15,94,6,63,37,54,72,22,76,65,37,18,7,92,20,24,44,11,44,46,24,57,70,99,91,89,31,66,27,77,86,37,38,90,99,56,26,25,30,78,90,94,26,55,73,80,64,44,50,52,19,14,75,80,60,54,14,75,82,64,48,51,52,67,18,41,84,92,24,40,27,16,43,80,87,81,88,70,52,5,95,85,52,70,61,6,40,98,15,78,31,10,36,5,25,77,12,85,15,12,5,56,85,79,95,71,31,90,92,5,83,57,24,69,75,43,89,32,24,78,93,35,50,37,24,76,9,15,38,18,20,24,39,46,74,24,42,16,25,25,31,6,55,45,35,61,17,36,23,40,34,36,85,56,74,18,79,87,22,82,9,42,58,99,92,58,42,59,11,83,69,79,27,7,96,25,54,31,50,29,53,51,70,21,93,7,46,75,29,50,62,40,71,18,83,58,34,16,8,10,52,67,73,76,23,89,76,49,91,73,5,67,49,40,97,25,87,59,11,58,59,35,13,46,25,71,43,57,60,22,52,24,30,45,54,10,8,72,86,74,43,74,50,94,90,55,57,31,94,33,32,10,5,63,39,94,87,82,94,57,75,12,60,60,23,12,61,43,86,82,90,71,99,68,52,7,52,80,97,94,14457,89,43,75,93,15,60,52,69,49,69,73,71,13,52,76,71,25,45,50,89,97,72,79,21,50,20,8,87,12,59,55,64,26,99,57,95,47,97,97,8,14,30,70,36,32,67,45,50,71,23,38,63,86,22,78,64,90,90,42,78,48,38,49,61,19,85,43,15,78,87,39,48,91,69,70,87,80,70,86,40,63,82,27,34,80,38,90,27,99,55,7,59,41,16,81,25,58,15,7,55,58,81,91,74,53,48,97,53,11,69,58,60,52,33,45,65,69,68,99,32,92,72,89,6,32,86,98,97,72,75,12,19,73,9,45,28,82,25,46,33,67,68,24,99,72,22,49,62,29,60,7,92,86,46,76,26,35,41,94,36,78,15,43,86,93,26,95,57,17,37,50,28,11,49,82,85,22,45,70,76,56,45,81,81,37,96,27,93,39,25,39,56,67,97,68,70,27
37,61,26,58,97,24,67,92,60,17,69,36,39,82,58,60,43,5,23,73,87,6,94,39,71,30,71,10,63,22,53,91,90,64,94,66,25,78,83,40,58,40,44,25,12,98,22,42,95,39,8,91,46,43,96,86,45,78,93,80,28,95,73,53,44,87,83,22,69,12,82,76,44,12,81,9,85,91,33,22,34,21,52,42,28,11,51,72,82,20,5,40,72,9,39,30,11,31,6,43,16,60,66,50,49,37,10,82,7,42,40,84,36,7,68,52,5,11,16,22,8,19,9,77,39,17,41,68,66,85,55,38,50,53,64,27,31,22,75,28,7,96,7,64,59,82,52,86,70,18,10,26,18,53,63,51,27,37,30,29,80,66,34,46,14,25,98,39,95,29,95,5,64,86,75,23,61,93,8,22,86,21,77,96,44,77,92,96,51,37,76,82,41,30,63,45,21,83,74,50,67,78,68,16,52,27,82,75,56,78,88,31,32,99,11,54,12,34,42,99,8,66,94,62,32,39,59,49,54,18,79,48,37,65,48,68,8,64,50,56,97,50,88,28,83,45,36,8,11,72,47,68,50,25,62,9,30,57,99,55,53,78,36,56,76,91,36,72,38,64,42,63,90,91,16,10,47,48,96,96,31,24,50,38,30,30,70,56,23,51,55,97,37,55,46,76,75,50,90,54,59,86,33,8565,19,89,15,27,66,87,20,58,87,53,22,8,15,41,23,55,50,32,93,51,49,11,94,57,72,94,81,95,44,21,94,62,94,70,30,88,9,92,93,74,93,93,10,91,67,80,21,88,81,10,71,22,39,78,58,78,43,83,36,25,93,14,30,43,65,76,64,94,27,43,31,99,40,58,19,16,41,6,11,48,8,83,87,96,53,89,27,73,92,99,37,72,60,59,84,45,88,70,76,71,86,90,75,82,8,94,17,92,80,64,27,98,45,62,18,19,59,97,78,65,94,33,39,34,52,85,55,12,91,53,9,53,98,33,17,16,13,75,56,90,81,39,81,17,11,77,22,42,92,47,74,36,32,54,12,76,10,74,48,16,15,16,15,82,72,57,54,12,68,89,36,63,44,51,68,86,61,68,29,75,37,57,52,12,66,59,89,37,64,9,18,15,84,8,56,43
7,74,47,17,77,86,62,38,67,32,84,99,16,51,99,13,7,49,69,82,58,85,88,87,67,34,96,17,51,41,83,88,88,27,51,30,34,22,69,25,71,98,97,16,43,40,57,72,79,73,73,50,76,98,90,84,91,70,82,77,85,17,62,47,57,37,94,61,67,32,37,46,35,77,23,64,41,75,91,27,55,80,77,77,57,70,10,85,12,26,11,34,65,59,12,91,29,98,82,10,14,52,40,94,54,17,19,13,77,93,48,71,5,9,78,90,72,5,29,36,50,30,73,28,33,11,79,90,7,74,16,54,84,41,36,19,50,48,34,83,8,11,84,94,77,85,92,95,44,68,24,51,23,22,84,97,21,8,54,40,74,13,35,10,13,33,58,11,73,86,53,78,66,20,9,29,40,96,18,15,53,82,49,47,30,36,27,74,71,19,56,44,54,5,13,44,47,17,51,57,51,25,80,60,50,47,75,27,94,23,14,44,6,88,95,72,34,28,46,90,11,88,12,22,42,64,34,88,59,43,16,94,47,58,44,94,49,9,87,91,81,33,24,64,90,80,50,87,31,11,80,40,99,22,97,20,6,35,34,28,99,58,86,81,60,63,24,21,66,77,48,17,54,13,11,43,13,42,76,53,52,34,96,41,85,53,73,73,87,95,38,18,37,52,49,9,40,65,12,15,29,28,74,22,13199,85,10,73,73,13,48,43,93,76,60,39,89,10,64,78,61,42,41,55,64,41,44,23,24,52,86,18,30,36,46,67,42,97,22,51,65,80,68,5,80,69,22,30,93,23,29,88,59,31,7,53,97,68,35,98,6,6,36,61,5,66,46,62,10,85,28,51,20,15,56,7,30,36,41,95,13,29,26,44,82,8,82,37,44,46,80,19,29,52,58,36,19,50,56,88,28,5,20,56,16,73,18,52,58,60,36,96,89,53,13,15,6,19,74,74,14,92,46,55,5,67,46,58,92,88,62,77,7,55,63,87,9,14,68,87,29,94,37,49,60,42,57,82,94,71,86,39,64,32,16,35,43,60,49,96,52,6,85,89,78,66,88,80,78,42,80,51,75,72,88,51,73,98,5,47,7,10,49,68,72,73,52,69,38,19,85,7,75,83,46,36,94,68,5,65
16,64,36,32,14,47,73,39,96,76,18,33,27,99,24,88,8,71,79,55,38,57,78,64,16,83,40,95,5,15,16,87,92,16,20,72,14,72,38,52,19,56,97,53,17,88,63,33,44,57,78,66,77,20,97,89,95,26,54,13,73,14,14,52,34,19,37,89,51,96,72,30,66,80,11,82,28,26,85,85,21,26,20,91,16,61,57,33,79,36,94,42,59,98,43,78,23,89,57,16,57,80,11,34,90,10,93,58,73,49,71,81,75,41,5,93,88,9,99,5,18,16,56,96,55,28,24,10,8,55,68,55,89,40,25,96,26,72,79,95,12,93,81,89,62,69,53,83,34,84,55,46,46,14,87,74,99,68,75,99,86,82,76,6,47,22,92,96,96,93,53,56,45,20,22,55,41,31,13,34,63,34,64,20,26,46,21,12,10,67,97,90,50,59,18,43,84,90,61,47,70,95,86,99,71,41,94,41,29,72,64,98,44,83,85,94,57,33,82,70,94,97,43,49,10,76,87,97,83,71,24,22,89,55,89,13,38,36,30,15,56,86,96,91,39,22,89,17,77,52,77,75,78,56,27,62,85,55,33,8,22,61,51,98,73,74,75,94,21,21,72,45,65,35,73,45,13,15,87,26,38,32,54,23,55,65,74,66,20,78,9,95,70,29,39,51,14,83,55,58,40,89,64,41,16,15248,32,25,38,19,91,74,25,58,19,53,30,31,79,76,69,69,17,32,46,89,61,14,6,63,61,57,98,70,97,90,20,41,18,60,46,74,94,27,14,17,65,46,63,84,88,55,95,73,36,31,37,48,76,24,15,85,96,16,43,85,28,55,15,74,34,12,86,49,72,80,29,41,49,25,51,97,17,5,17,82,88,49,97,17,42,65,52,99,9,37,34,69,78,53,45,24,24,29,29,79,20,51,46,15,49,89,10,75,68,70,99,74,38,71,60,7,49,46,84,26,62,68,70,82,20,7,79,5,60,81,57,71,94,31,7,67,88,98,5,98,31,13,25,81,82,32,40,14,5,77,67,65,97,66,31,76,13,79,49,8,91,76,41,93,25,13,58,29,74,37,99,6,29,31,86,79,24,45,11,44,13,21,91,76,51,95,13,58,28,75,5,97,79,17
75,26,74,24,42,66,42,31,39,48,56,86,17,14,6,92,69,57,94,8,82,27,29,66,33,96,64,20,10,59,80,78,92,94,14,79,64,92,45,94,18,43,8,13,45,24,19,15,57,36,50,32,91,90,12,62,38,55,5,90,56,22,50,34,66,84,43,78,34,68,66,94,31,83,33,33,54,32,17,8,68,75,87,42,41,92,65,41,32,31,66,95,5,58,67,59,55,24,93,96,91,31,52,25,12,23,36,60,20,24,46,94,20,24,57,58,67,37,6,16,41,40,38,21,33,93,91,13,72,22,33,38,5,63,65,22,97,40,78,63,76,62,23,86,19,96,42,26,21,79,42,83,98,21,69,43,43,30,40,93,76,34,72,74,23,84,75,13,51,80,26,92,44,45,11,65,74,82,13,75,53,50,97,90,59,50,43,69,64,85,78,77,85,41,56,53,37,53,61,67,47,79,85,22,24,51,43,15,30,11,88,41,67,47,26,85,23,14,35,78,93,7,68,21,25,54,17,88,97,5,49,94,52,29,33,98,68,49,63,53,98,74,48,56,65,5,37,35,5,55,25,5,61,38,5,25,76,51,84,10,8,8,67,50,77,62,80,65,57,12,87,19,72,5,21,24,31,55,95,34,18,10,11,29,15,79,88,27,98,35,36,98,78,63,40,65,91,80,50,43,85,45,95,46,93,92,13355,69,33,42,13,74,82,97,63,30,31,32,58,93,22,11,24,12,98,10,75,29,33,84,12,87,7,77,45,94,11,38,48,57,69,29,39,12,70,16,7,17,65,63,78,69,82,97,72,42,44,46,29,54,54,37,76,62,60,40,9,96,10,25,9,93,18,50,51,52,45,64,95,17,8,38,24,10,24,72,85,94,53,18,31,13,11,49,21,14,75,74,42,14,13,87,94,87,9,92,94,6,63,95,75,73,61,28,32,72,46,7,67,31,34,75,88,51,39,8,96,85,52,96,78,31,68,88,21,17,47,92,94,7,83,19,91,84,79,71,29,41,53,56,83,39,70,15,97,69,96,95,31,86,91,50,40,90,92,95,74,20,39,50,69,11,95,40,94,44,82,64,38,27,81,86,42,66,75,79,64,99,7,81,66,26,53,92,68,31,15,17,55,28
45,81,74,81,87,64,28,25,32,46,45,45,70,82,92,44,58,58,67,29,11,80,19,12,22,37,8,38,48,30,57,11,67,5,84,31,24,83,41,79,12,43,65,89,47,21,71,41,17,41,45,16,91,85,74,72,12,60,72,60,17,71,35,38,55,16,81,45,57,8,61,78,48,20,56,46,51,40,41,58,53,44,5,73,94,9,87,9,92,6,88,24,59,25,56,88,36,33,76,80,70,98,55,52,48,53,37,8,71,62,74,34,35,46,45,56,55,26,40,24,51,44,15,61,10,32,11,71,71,37,58,62,32,84,29,67,59,52,41,44,18,24,72,72,45,45,37,58,86,88,61,53,45,18,6,99,46,51,9,59,47,41,61,93,75,25,48,46,58,67,98,85,97,21,79,19,88,45,82,63,78,34,73,57,21,59,14,48,23,23,42,75,66,91,66,29,26,49,96,75,65,63,44,23,61,6,48,23,14,70,45,99,16,9,44,68,32,77,96,7,76,59,43,84,95,99,20,22,12,21,53,73,83,87,23,32,13,85,13,65,37,99,62,41,22,44,70,57,93,42,69,22,5,77,78,20,20,79,72,49,47,91,69,62,62,80,62,44,84,71,97,87,44,29,26,92,40,51,7,24,65,91,46,51,13,35,71,14,7,25,69,28,8,31,22,69,81,7,49,21,52,13,61,49,57,45,45,16071,29,26,76,8,32,97,47,62,46,95,39,90,38,5,25,59,35,20,38,63,72,92,21,58,16,88,25,11,70,59,71,98,79,83,64,36,44,15,14,44,14,48,59,59,33,90,52,14,84,31,86,95,47,42,95,25,63,38,71,43,87,27,29,86,74,43,75,87,70,68,38,49,26,90,73,23,96,19,20,20,79,86,74,93,68,5,42,8,36,52,54,73,93,11,59,61,47,89,62,83,68,93,39,73,89,16,97,31,23,29,5,97,91,77,59,50,40,20,28,99,11,66,15,31,52,66,30,43,83,15,58,96,84,62,48,44,16,40,66,61,66,95,96,18,59,71,14,55,12,78,42,21,21,30,41,33,16,67,17,97,58,29,40,7,84,49,21,33,24,40,97,11,19,43,33,44,18,73,84,56,20,96,20,12,99,9,59,98,78,20,57,41
59,50,11,40,98,31,77,9,25,40,93,7,27,77,16,72,56,9,16,29,58,19,88,26,54,28,29,91,52,32,5,21,79,80,16,92,7,96,77,96,79,77,54,68,97,84,7,35,21,8,41,80,63,40,56,95,34,28,68,60,43,10,95,78,10,26,77,29,19,7,96,92,23,65,17,79,8,16,13,47,95,49,59,86,22,81,96,49,67,42,32,33,83,50,91,14,48,22,64,15,30,28,50,56,61,84,28,73,8,99,15,93,70,10,96,35,11,55,97,19,99,10,61,30,80,94,80,47,73,16,63,94,50,59,27,64,64,17,41,61,13,30,6,33,71,24,15,98,63,68,95,20,60,6,19,90,72,82,51,60,95,45,6,90,86,35,55,88,18,69,26,79,64,83,63,94,68,11,17,62,65,60,64,24,43,96,93,46,33,32,71,20,66,57,85,95,48,58,5,80,31,70,18,63,50,70,55,67,69,77,17,26,53,51,12,65,34,42,81,82,84,54,9,37,89,44,55,32,58,87,77,88,74,45,77,40,22,27,47,45,69,90,6,65,57,28,7,75,50,66,47,73,54,96,40,66,83,9,72,7,26,16,77,14,36,44,5,51,59,66,56,39,98,42,47,23,71,39,37,33,10,29,31,93,30,97,39,13,45,48,39,8,98,79,50,56,78,84,21,7,62,70,22,97,23,43,15,87,17222,37,82,47,14,54,87,96,59,73,39,60,46,80,27,22,88,34,80,38,72,33,48,41,41,69,96,71,28,69,21,51,57,25,26,69,68,36,45,88,76,26,48,53,61,77,40,67,76,76,21,96,7,77,58,32,55,73,83,65,82,5,10,34,32,36,57,21,35,29,67,38,40,79,83,67,18,24,10,72,71,76,6,51,39,74,69,99,75,22,60,54,88,7,44,77,24,44,56,43,77,86,77,12,96,57,37,34,55,9,90,50,87,70,37,45,92,75,64,78,62,48,62,5,61,26,42,54,48,85,49,90,71,34,81,36,93,40,40,63,40,43,23,26,49,14,71,61,52,6,34,62,68,92,79,21,40,25,15,76,86,27,21,36,13,20,23,82,81,96,88,28,75,99,58,68,98,38,31,37,81,50,43,21,78,20,75,28,32,25,42,67
26,23,33,81,53,50,60,75,64,23,77,28,60,79,80,71,76,59,35,96,94,91,29,12,62,53,35,63,62,89,80,32,10,44,86,50,82,16,84,24,69,77,50,21,48,85,98,28,67,84,80,41,29,46,12,34,55,75,28,14,69,33,81,53,43,92,99,32,13,41,40,77,48,6,79,47,56,55,92,49,21,55,30,16,38,21,44,94,71,9,17,43,9,21,39,39,99,70,99,16,77,78,76,31,80,11,93,8,85,87,67,18,63,15,12,48,38,31,76,19,31,34,68,93,81,50,64,53,62,37,60,6,11,12,43,6,41,20,93,29,66,21,42,34,69,95,70,86,53,11,54,41,16,57,15,73,18,15,90,15,75,34,43,81,70,77,78,98,43,33,22,95,34,96,64,25,16,57,44,72,93,52,25,86,54,71,94,77,31,98,93,79,48,8,86,90,70,50,58,56,57,12,30,85,20,12,50,45,85,97,27,26,66,91,89,30,34,57,88,45,52,29,41,90,58,61,13,39,66,95,32,26,17,80,13,23,80,16,38,31,17,50,99,65,90,89,77,79,21,5,12,33,57,83,61,20,94,46,29,23,12,99,18,87,62,84,21,64,52,6,77,52,19,50,83,65,68,60,26,26,28,59,60,13,27,20,57,35,26,47,11,95,19,90,97,90,25,30,28,30,8,99,49,17,72,69,72,10,52,9581,94,57,90,14,8,96,25,31,17,28,66,32,58,52,54,98,67,5,97,70,15,21,57,68,85,72,29,57,50,83,50,16,38,63,81,73,66,99,24,97,64,25,25,88,15,16,57,44,62,91,82,40,71,90,86,46,53,64,22,94,89,19,61,13,35,10,32,19,45,93,28,45,45,44,9,29,73,79,73,35,63,54,15,60,46,40,90,20,22,81,31,9,10,93,25,20,11,62,91,19,61,24,38,89,14,75,10,58,57,77,30,12,87,27,31,26,81,12,49,6,80,64,54,58,15,52,95,83,36,52,28,26,37,19,36,74,57,85,79,42,66,44,16,94,32,56,82,70,22,39,21,64,86,11,12,17,11,52,61,55,86,23,96,68,79,58,91,73,57,41,61,36,8,28,12,80,12,90,46,96,94,16,71,54,14,15,58,95,5,16
54,68,99,43,21,74,17,41,13,54,53,59,98,73,95,26,23,35,53,79,55,96,81,63,29,71,36,43,57,79,45,54,18,77,72,26,99,22,26,76,75,48,42,96,31,76,38,38,46,30,5,11,87,24,39,67,35,58,56,21,35,10,97,52,74,95,72,70,37,99,21,26,46,56,10,51,50,74,75,50,66,11,45,62,56,63,98,94,63,10,30,38,89,38,29,49,49,65,90,45,7,36,38,34,60,75,68,72,44,64,18,40,68,64,66,9,22,68,89,71,36,8,29,8,28,99,8,62,74,52,10,67,14,79,65,20,79,50,50,43,17,90,45,98,79,44,35,5,39,73,46,57,60,94,32,14,88,12,66,35,62,68,76,46,37,90,81,66,40,44,83,31,51,54,77,14,39,85,99,34,36,66,78,65,23,69,31,17,54,54,59,93,72,23,58,11,23,86,33,57,40,51,37,11,14,31,49,10,77,77,38,70,93,69,65,8,62,75,74,57,20,63,47,61,27,72,47,87,74,49,22,15,50,14,51,78,43,35,99,89,57,39,84,56,84,57,46,34,19,63,28,11,37,60,15,55,22,49,51,16,9,46,36,73,54,75,31,24,16,96,23,60,85,24,40,12,95,81,65,47,56,46,51,34,59,59,11,43,98,46,78,33,80,84,89,99,5,67,30,78,82,75,88,68,10,60,54,67,17,48,11466,98,54,86,27,73,22,84,15,9,26,85,63,54,7,84,6,94,95,94,81,53,81,69,56,8,75,11,70,39,17,82,84,36,95,25,77,76,35,11,27,44,73,85,93,33,27,67,83,58,11,77,54,40,37,87,47,97,78,41,76,86,79,63,41,47,94,88,51,27,16,23,76,75,81,51,98,52,74,88,63,52,7,88,11,75,90,28,87,54,80,46,84,51,50,40,80,71,42,94,81,9,38,24,77,98,83,90,32,54,18,87,30,16,14,45,17,26,90,69,59,99,88,70,39,63,83,99,45,99,68,13,28,8,10,39,72,55,6,74,77,84,32,55,12,71,8,91,66,71,58,23,71,82,41,71,40,27,62,64,93,17,66,75,79,21,64,65,40,14,48,91,24,67,26,33,59,98,14,53,34,58,99,60,70,60,23,97,13,78
99,81,38,49,86,45,53,93,8,38,93,99,45,58,93,93,61,39,86,90,52,57,35,31,68,24,59,39,14,8,69,27,96,76,44,76,9,49,50,97,39,15,46,48,87,24,77,54,19,21,99,58,92,33,38,23,95,97,58,32,47,80,39,53,9,9,22,33,85,83,82,9,54,5,44,46,31,25,17,77,65,16,73,57,45,97,84,54,12,73,75,37,12,7,70,98,22,47,86,33,77,32,15,19,35,98,79,49,67,57,61,11,81,63,47,41,57,99,45,64,25,71,19,45,53,36,14,42,7,6,85,55,44,83,7,93,68,58,6,90,84,69,45,99,77,27,46,29,65,55,74,60,91,44,6,69,32,14,74,90,32,51,17,19,8,26,17,37,16,75,50,35,9,78,64,42,58,29,34,13,46,28,39,97,68,67,34,8,74,91,48,46,55,86,86,87,17,6,13,58,63,19,22,26,66,25,9,95,96,39,69,74,97,35,13,86,87,79,53,12,79,15,28,36,8,30,19,35,54,61,96,17,52,56,61,98,24,26,88,83,59,67,23,52,69,72,45,14,87,33,63,5,23,59,65,15,9,13,25,68,55,64,86,40,77,39,81,7,79,90,29,70,17,90,71,90,67,69,34,91,45,63,46,10,98,86,64,63,21,34,67,54,53,68,80,10,60,77,97,28,49,37,29,90,11,94,73,66,41,57,16,12534,35,19,15,5,5,54,67,37,17,16,14,6,52,10,84,32,9,73,92,77,22,20,8,5,40,56,21,90,53,75,91,60,25,58,88,99,98,65,96,11,70,81,98,25,29,13,44,69,23,52,11,78,70,20,33,45,62,31,34,78,95,5,92,78,83,39,16,61,59,74,16,63,82,82,70,74,50,39,98,76,27,32,56,79,91,34,93,49,30,82,96,14,30,96,33,99,29,67,62,16,83,75,84,10,20,19,85,61,28,50,90,62,14,17,66,11,47,89,99,51,38,43,97,43,31,88,14,81,70,27,8,25,87,48,7,95,78,97,94,42,80,85,51,79,21,16,46,35,43,9,83,47,21,59,90,22,87,66,57,58,25,85,81,62,77,5,15,6,98,49,16,66,48,93,49,51,36,82,66,62,42,42,55,55,45,21,8,39
16,13,52,67,7,76,9,27,75,76,56,93,69,92,37,43,91,56,55,96,17,88,88,55,83,8,68,21,51,57,58,14,70,49,24,12,75,55,88,55,58,36,69,49,69,18,65,21,67,58,27,15,45,9,91,76,50,75,16,33,11,13,7,78,37,26,33,20,12,15,96,97,23,6,77,79,48,99,76,98,74,77,14,51,6,31,48,57,29,43,37,75,93,90,10,22,88,7,8,68,72,12,29,95,76,27,31,12,17,37,95,83,70,7,5,39,75,22,97,89,30,75,74,97,8,84,36,17,22,7,81,8,45,26,6,76,66,52,52,39,60,14,16,25,86,66,76,25,70,70,87,53,11,30,39,17,83,72,80,15,63,39,84,90,53,39,17,93,97,40,30,66,96,61,14,18,77,9,6,35,73,97,86,43,26,49,89,17,82,80,13,36,59,95,26,91,37,35,60,88,25,88,13,24,36,25,32,14,90,66,41,70,27,64,67,55,17,32,74,30,42,57,33,96,41,51,21,75,36,34,31,59,20,9,42,23,70,27,47,58,71,98,79,26,21,12,84,72,97,81,50,81,92,62,90,67,41,72,48,42,6,43,5,74,7,76,18,56,12,95,81,56,75,17,9,18,30,31,7,84,16,23,65,8,7,99,95,31,30,92,25,69,48,43,80,8,91,79,59,95,15,7,42,50,27,34,83,60,58,64,27,33,9838,95,51,51,22,66,63,89,73,78,89,10,87,84,39,78,48,21,36,37,61,14,67,43,80,83,70,58,21,13,62,72,84,34,35,37,57,17,80,8,26,27,52,65,54,29,93,59,74,81,71,42,55,65,26,29,35,21,50,16,31,73,24,78,86,98,84,25,7,64,20,28,24,91,18,51,83,82,29,57,47,23,24,40,33,12,11,58,35,46,96,72,44,26,29,57,44,13,81,12,57,19,34,74,39,56,70,17,79,11,85,58,34,64,42,31,11,21,82,29,38,93,67,88,93,98,51,86,62,39,12,55,74,11,30,50,30,75,85,37,59,97,59,79,76,43,91,20,57,59,34,89,74,14,99,19,81,19,82,94,66,64,69,26,63,82,22,42,27,11,39,23,48,27,40,56,81,55,79,72,91,74,51,90,54,67,66,24
