95,9,8,69,6,43,49,53,94,43,97,42,12,45,24,65,81,47,38,11,24,39,30,52,22,53,39,50,31,75,79,51,35,43,45,46,63,53,91,81,57,81,83,95,53,44,67,8,92,76,22,19,51,53,68,85,14,5,53,45,82,33,60,57,7,68,15,95,31,31,86,66,72,25,68,61,60,96,84,71,30,75,36,89,74,54,76,15,14,19,61,58,23,68,82,64,79,76,23,82,84,60,54,64,18,21,52,23,85,79,7,60,38,76,93,5,14,29,90,28,35,89,56,54,88,48,5,39,63,81,73,26,63,80,95,13,53,81,66,18,30,80,61,29,17,7,92,88,52,97,51,41,74,34,65,83,63,27,18,86,50,40,71,79,19,37,68,76,43,84,15,92,35,53,11,39,29,58,74,86,88,52,25,14,57,35,55,15,22,65,38,73,13,87,45,51,29,59,73,71,47,83,25,92,32,71,42,34,56,12,21,89,94,71,73,96,21,52,47,56,32,56,79,47,9,24,11,99,27,80,82,45,76,67,49,51,88,29,49,36,72,43,71,47,5,23,46,34,15,25,70,52,81,66,78,5,23,74,46,14,46,68,84,39,59,28,70,31,99,41,89,64,40,99,77,62,17,33,64,32,35,95,46,2861,26,26,24,72,24,46,11,55,99,73,57,48,28,61,40,80,87,93,8,85,29,71,57,51,54,27,80,19,80,99,69,58,35,20,27,31,50,38,56,91,84,29,58,17,34,96,36,26,37,15,32,89,69,88,91,81,18,64,24,78,30,27,51,34,18,22,19,24,24,26,99,10,95,39,56,45,99,42,55,51,48,36,63,77,32,69,53,82,66,19,79,46,37,32,53,97,23,46,54,41,73,48,99,46,92,32,69,42,83,47,28,59,31,41,34,91,10,57,33,45,50,53,22,91,73,91,76,25,89,23,62,88,21,31,58,97,67,8,43,80,61,22,45,14,97,81,7,62,49,14,23,57,31,69,14,69,80,56,52,33,26,94,7,17,33,21,49,6,45,18,39,99,49,44,32,14,19,59,10,74,11,15,99,79,53,34,92,53,43,25,65,61,80,59,67,25,60,57,83,61,16,82,63,16,49,21,27,20,44,92,90,74,16,87,58,27
36,52,52,27,91,68,15,24,91,5,78,49,63,70,90,94,74,28,15,47,17,51,95,69,20,59,96,82,66,68,32,71,81,69,36,79,48,70,68,96,15,85,48,40,65,90,15,28,21,23,45,17,39,35,78,48,76,13,67,50,66,70,77,5,21,88,78,48,59,76,90,60,86,51,29,62,51,95,45,66,27,80,68,9,72,86,34,51,72,53,65,22,55,96,71,67,63,18,78,53,88,85,45,17,46,40,12,43,66,76,86,52,91,71,77,97,69,95,37,12,43,29,40,38,94,76,15,74,7,30,61,89,24,67,46,71,25,49,38,21,62,29,34,86,83,38,88,8,51,91,91,15,81,34,85,60,64,8,78,98,26,77,97,29,87,85,45,41,12,10,46,37,50,71,61,29,12,62,18,33,91,47,70,66,63,56,70,17,77,39,91,25,37,9,46,38,22,74,21,43,12,81,28,44,87,96,81,72,24,56,65,77,54,92,66,73,56,46,38,64,44,87,14,95,43,87,90,46,32,14,6,65,50,96,24,41,94,29,80,96,50,57,58,46,9,86,88,46,89,90,74,10,25,62,48,31,31,14,53,21,23,42,38,25,87,91,36,32,82,13,12,98,41,70,78,84,12,68,73,28,43,52,87,97,948,11,15,99,78,63,73,57,9,98,36,59,67,95,72,12,21,44,82,75,43,25,44,60,97,63,23,57,37,78,7,98,8,6,85,98,9,55,65,33,72,87,94,55,76,34,13,69,11,9,19,22,6,49,97,35,7,16,54,52,77,93,93,48,51,51,11,85,26,69,65,33,54,48,20,84,55,42,85,44,13,39,79,54,99,94,43,90,90,21,12,10,20,75,38,54,18,22,95,77,35,32,21,48,37,79,54,77,8,38,10,54,69,26,75,72,86,61,69,80,28,15,52,37,26,66,83,30,42,92,93,68,36,95,88,74,91,76,85,17,44,81,97,9,77,17,52,27,71,47,46,74,73,62,7,21,98,23,73,26,90,52,34,58,69,83,91,37,32,85,25,49,64,87,66,94,60,69,26,11,17,46,99,64,8,92,18,88,11,68,51,14,8,73,31,27,78,16,55,45,73,97,26,46,40,49,83,42,84,26,40,97,64,47,55,74
49,38,48,42,35,98,25,73,65,73,6,8,97,77,96,73,69,55,55,58,38,80,18,48,99,80,52,96,96,70,60,9,52,7,82,57,63,83,43,32,97,50,23,13,70,42,50,67,16,83,54,18,65,16,46,85,92,33,33,14,5,32,74,99,72,83,69,67,94,11,96,85,98,68,64,65,77,57,73,64,11,68,39,47,45,83,55,15,78,93,93,50,76,10,61,34,98,69,72,35,70,41,55,5,79,69,24,70,17,16,35,54,39,26,26,21,99,64,6,89,7,84,59,48,57,66,5,28,92,9,74,53,32,21,97,89,36,91,14,86,71,13,73,53,76,19,80,18,86,18,49,63,90,11,26,26,65,85,56,93,50,63,75,85,98,70,22,41,51,38,20,57,50,48,29,13,21,95,7,24,28,62,86,29,92,75,80,51,89,21,20,7,92,38,39,28,91,48,14,63,23,38,67,35,96,48,55,40,29,60,15,50,82,95,19,54,83,50,39,55,85,72,27,72,99,70,46,64,48,88,97,68,95,73,18,48,80,6,98,62,21,36,75,76,58,11,31,16,61,10,80,45,96,19,74,77,33,8,88,13,81,20,92,57,62,96,73,95,63,50,73,96,67,93,63,26,11,31,25,42,90,41,51,57,16,2919,69,7,6,54,85,17,79,48,68,44,31,88,41,56,29,55,65,61,33,90,20,42,91,18,50,23,63,62,52,41,43,16,90,5,78,97,11,34,91,29,64,10,62,39,81,19,10,47,73,89,12,21,59,32,41,50,69,93,78,61,81,47,16,55,97,87,85,20,50,99,75,8,16,62,27,46,20,51,60,53,68,9,21,98,5,88,47,66,52,94,60,63,88,62,7,58,45,56,62,33,15,46,45,17,97,53,56,57,45,94,45,76,74,82,6,96,16,81,93,8,81,16,83,24,53,57,86,19,26,15,13,77,21,18,59,93,25,81,65,19,73,70,44,90,78,59,57,50,82,33,96,84,12,72,49,44,84,57,16,61,52,57,8,13,50,39,32,24,20,51,57,51,8,15,97,57,66,60,82,33,23,40,69,13,9,48,54,23,70,51,9,46,48,58,98,25,7,97,51,83,69,37,79,65,19,42,75,72,77,57,70,42,85,29
25,95,62,89,15,11,15,12,94,54,68,80,71,96,87,53,54,63,74,86,94,83,86,43,52,43,94,42,99,18,39,17,83,23,94,5,87,15,24,42,60,38,51,23,85,81,30,51,96,50,14,49,84,97,36,86,31,73,53,32,77,59,5,5,45,97,96,9,56,9,21,61,13,63,79,75,95,81,10,5,71,85,51,5,61,52,87,65,76,95,63,95,76,15,81,97,23,90,97,66,81,76,65,98,87,12,90,30,52,89,26,51,26,32,75,49,27,41,80,51,88,14,85,22,33,35,73,62,62,27,54,17,45,87,21,24,90,67,86,74,41,37,85,84,31,45,43,94,38,46,67,86,82,57,9,64,32,16,23,68,62,50,59,20,60,78,20,80,30,73,86,52,62,55,20,70,64,9,52,87,15,88,68,9,99,11,45,85,56,12,88,12,7,11,95,59,50,75,80,90,89,71,97,17,17,89,97,99,15,57,55,50,50,20,39,58,57,96,92,60,29,10,62,10,37,52,94,47,24,40,48,34,56,90,15,23,18,20,27,87,8,55,80,58,71,94,59,77,98,58,72,34,89,12,70,62,59,51,24,51,85,31,24,68,15,64,26,52,40,91,97,63,73,75,88,42,7,51,57,76,98,95,18,5,18,43,3853,20,54,58,97,64,84,96,65,11,20,48,81,47,81,27,40,12,32,21,49,98,72,19,52,51,64,89,79,20,32,96,66,62,22,82,41,82,57,12,92,70,62,88,59,74,64,78,18,22,82,54,39,58,26,23,19,21,71,6,77,20,70,90,17,40,52,91,23,25,21,79,17,90,81,13,49,28,38,91,22,77,58,75,73,29,77,84,78,89,45,39,38,70,65,51,44,96,28,40,65,49,83,48,77,48,79,13,83,27,30,34,44,65,66,8,68,17,94,61,35,47,30,99,84,64,34,27,55,61,33,14,64,34,88,61,60,8,74,6,87,70,13,66,90,91,79,95,97,38,80,79,90,58,14,99,59,8,22,23,71,19,5,15,15,49,62,6,70,97,82,72,47,9,88,57,28,57,45,78,22,69,8,35,42,24,64,72,38,46,50,67,34,42,98,64,76,71,98,32,81,30,20,62,95,11,25,93,25,26,8,21,82,26
49,82,51,27,95,18,98,41,98,98,24,41,96,30,82,21,87,42,81,87,15,73,58,7,64,38,59,34,73,18,92,39,81,84,78,31,54,71,19,23,16,69,16,21,13,65,37,9,32,64,63,16,74,12,72,13,28,88,28,31,98,10,88,5,58,53,25,86,28,17,48,11,25,84,52,79,33,9,55,38,13,85,21,59,63,28,79,5,75,6,69,26,87,21,40,9,38,27,83,81,89,78,82,32,10,69,46,36,8,58,44,10,78,82,81,97,86,19,15,99,48,94,46,69,28,22,76,16,39,84,64,84,70,95,7,80,69,49,95,56,28,28,75,43,63,95,77,52,35,25,21,93,87,6,15,71,42,21,49,55,9,79,80,49,29,75,61,98,42,61,50,42,53,74,18,60,5,23,6,31,20,66,7,74,26,53,44,22,83,75,91,52,17,80,16,18,76,89,85,74,17,96,64,11,56,93,55,50,11,26,38,18,61,9,14,8,51,61,59,44,41,41,46,66,86,64,72,59,22,9,30,66,92,59,17,21,87,14,75,84,55,89,66,66,88,25,13,14,51,61,95,91,55,21,62,69,47,15,86,47,18,24,13,70,75,46,21,18,80,12,49,63,79,84,47,32,64,31,24,97,37,48,89,48,94,63,75,1882,83,49,33,26,63,45,15,86,55,64,83,95,60,85,40,55,33,50,78,9,30,95,65,91,17,52,86,48,36,83,75,96,64,85,61,37,22,78,84,34,50,71,79,11,92,29,55,96,23,22,20,16,84,24,29,5,81,43,83,50,55,91,5,27,45,20,87,54,37,57,77,59,62,31,45,64,63,11,11,6,12,66,7,95,99,9,61,19,41,47,87,12,82,64,84,64,22,13,70,47,24,74,5,20,52,91,7,86,55,28,8,89,25,63,18,47,29,62,11,18,35,99,9,87,48,27,86,7,5,45,29,66,39,71,17,32,46,25,25,83,82,45,63,47,82,82,54,52,58,51,44,17,27,28,57,84,59,72,89,6,18,60,91,62,99,20,28,95,60,26,80,37,36,73,51,17,71,12,47,78,96,35,46,31,80,24,8,90,24,12,90,39,21,49,71,15,34,44,36,23,65,99,71,19,38,77,52,95,14,83,78,65
71,66,94,67,87,96,29,74,62,15,34,74,55,45,44,96,19,74,84,66,56,48,26,41,56,91,56,97,82,74,53,53,47,95,99,42,98,15,94,86,86,20,57,68,23,67,73,81,88,18,55,35,58,62,60,27,16,84,76,78,55,62,60,32,81,6,37,17,98,57,95,91,72,40,81,81,74,69,64,27,55,37,61,65,59,76,60,95,35,27,86,43,47,66,98,18,11,52,20,67,94,49,58,29,59,9,8,38,46,21,15,27,22,91,93,73,66,26,68,97,16,90,90,45,17,79,95,53,31,79,6,82,35,56,23,78,93,29,33,81,91,8,17,78,64,80,80,91,76,24,19,41,17,96,11,30,63,47,69,37,45,8,8,66,43,49,22,94,88,83,25,94,73,67,77,68,24,97,64,61,89,82,74,65,88,44,89,85,77,42,97,64,5,58,49,86,96,68,99,19,94,39,83,7,45,53,63,76,99,47,13,23,38,56,23,48,21,88,64,43,88,96,48,17,78,39,33,45,21,33,54,31,20,78,55,32,78,89,61,27,21,48,53,50,27,80,48,9,87,67,93,61,55,50,78,44,74,99,30,57,80,53,76,50,46,80,47,66,26,9,76,37,66,89,39,13,33,79,79,58,78,96,76,84,74,90,21,12,1985,64,14,79,59,89,63,32,10,99,89,70,64,43,52,20,98,8,24,38,96,69,35,74,89,46,48,93,23,80,39,29,48,44,92,48,92,26,17,91,58,82,20,89,28,24,12,84,50,56,70,31,61,90,79,89,83,97,33,89,8,50,54,44,23,8,6,36,82,51,75,81,82,11,61,10,98,24,22,87,63,61,95,87,13,78,54,12,53,69,5,9,57,48,63,32,85,57,78,54,6,14,98,52,33,53,81,17,84,82,96,83,65,41,24,65,67,44,72,58,18,22,72,41,41,13,98,23,72,50,90,68,44,40,34,67,76,76,28,11,69,38,17,19,52,85,55,44,83,81,87,51,44,18,16,20,86,58,15,54,68,17,92,34,79,33,29,40,91,45,95,17,21,63,49,38,96,58,7,42,79,20,65,81,93,5,89,77,58,98,73,50,94,22,84,59,62,51,79,80,67,58,64,35,10,69,49,36,98,6,16,40
91,59,71,54,90,8,33,75,28,89,10,13,19,56,18,12,36,48,92,87,32,28,84,17,62,94,31,10,40,9,21,37,57,85,17,13,16,63,16,30,90,88,51,49,54,40,6,15,75,13,61,48,19,53,63,52,40,44,89,44,69,53,32,24,12,63,79,14,20,72,83,62,16,56,27,33,45,53,78,5,63,40,81,66,44,48,25,8,19,36,60,38,33,35,47,89,22,74,16,29,83,69,96,12,72,65,55,66,20,95,64,83,71,44,98,36,20,71,17,53,26,87,59,28,90,57,82,62,46,87,23,60,83,30,78,13,57,58,85,87,92,77,63,32,80,67,61,96,74,97,39,58,84,28,99,58,8,5,39,37,6,37,86,79,76,92,19,52,70,95,53,97,14,15,83,90,31,38,6,71,29,7,97,68,93,8,11,69,9,83,67,72,86,34,32,5,29,30,80,26,71,68,48,8,77,65,86,38,69,39,68,70,57,79,87,42,17,68,51,13,25,55,6,95,85,9,76,79,57,89,58,11,34,95,39,6,49,6,58,28,65,11,42,63,16,78,79,83,95,33,23,71,12,20,81,26,45,64,58,23,8,38,19,87,26,85,90,74,24,81,98,95,14,69,8,58,53,69,64,38,36,81,27,57,19,79,9,18,40,5696,37,35,32,51,6,77,30,89,32,15,72,50,58,78,68,69,42,8,89,37,93,58,33,13,99,63,81,21,28,57,83,88,55,92,33,90,53,87,69,7,20,74,98,85,66,40,38,60,28,34,88,83,71,55,5,70,60,97,35,79,52,62,61,59,18,45,83,75,32,14,82,80,58,54,5,59,21,46,44,91,80,98,64,86,43,31,92,52,59,22,41,94,82,99,73,17,73,11,23,72,94,28,91,75,34,82,80,5,64,59,60,48,29,81,13,49,29,49,38,89,90,91,68,34,75,55,26,48,63,39,23,40,93,39,28,15,53,60,65,34,33,49,49,75,76,73,68,86,76,45,17,96,10,80,73,63,18,90,23,17,50,79,32,65,75,35,49,78,43,94,64,75,70,34,24,79,42,26,6,59,47,34,66,19,56,63,16,60,40,72,10,85,6,72,11,55,28,70,28,41,41,89,44,33,33,49,42,12,73,89
13,90,96,63,6,94,52,64,83,17,55,80,18,95,96,65,93,28,43,85,10,83,39,39,26,50,54,39,31,81,28,24,51,52,33,92,64,7,71,25,89,89,17,71,47,39,38,59,14,40,17,31,36,88,30,44,16,44,91,66,17,40,40,66,10,32,38,80,83,55,73,78,29,83,88,56,71,67,98,78,72,49,52,26,85,21,92,80,51,23,63,63,95,17,53,5,66,63,70,14,91,59,38,83,97,31,82,98,65,45,26,69,40,78,10,54,28,32,6,68,85,45,16,88,41,38,48,89,29,67,56,42,41,16,34,44,54,16,61,56,61,94,95,13,82,30,59,66,98,33,52,64,83,14,24,30,86,49,99,66,35,6,20,72,42,97,19,74,51,24,18,17,26,94,82,62,83,95,89,18,38,37,14,91,47,66,17,96,8,60,77,36,34,68,32,51,51,15,49,99,49,17,48,85,63,82,76,37,49,34,13,22,92,62,17,97,64,34,18,95,51,24,46,13,54,15,92,83,65,24,34,58,18,19,72,97,55,93,73,87,58,19,88,44,10,49,59,25,94,67,21,69,59,25,5,70,21,70,44,94,38,51,91,37,73,43,61,34,98,28,70,39,37,59,30,9,87,98,38,95,65,51,82,93,66,16,50,40,75,36,4858,91,34,72,58,43,57,37,88,70,6,24,90,16,42,31,51,27,25,51,94,72,90,87,54,8,49,58,71,88,54,40,75,61,96,55,84,86,9,51,35,78,77,81,39,21,92,10,12,67,20,58,17,73,39,51,11,25,85,5,54,80,48,77,57,93,61,7,5,99,76,37,69,10,72,6,59,32,17,59,39,38,53,24,14,69,87,28,33,37,61,80,16,15,24,43,96,39,54,49,76,66,81,65,13,24,30,36,59,18,96,42,11,86,72,31,75,74,51,9,12,75,69,37,68,7,50,83,8,60,58,48,10,86,54,77,70,56,59,71,16,76,8,28,25,51,92,19,23,76,77,93,49,46,64,65,20,11,61,13,59,49,81,15,46,71,34,50,41,87,51,60,28,22,86,55,34,7,41,64,70,84,29,42,31,53,27,95,62,35,38,90,86,40,60,74,36,49,82,89,5,50,94,39,98,50,28,18,73,51
8,19,58,8,31,93,70,80,49,91,32,12,9,8,75,56,67,53,82,6,32,64,62,48,47,92,37,86,10,43,35,31,42,25,64,45,93,93,30,77,59,66,53,62,83,98,88,84,77,66,57,43,24,36,13,25,91,54,60,21,18,44,44,51,59,8,66,33,35,74,25,72,63,36,42,29,29,83,30,78,33,64,91,80,26,38,6,31,68,92,73,58,53,55,90,59,75,52,27,68,17,92,74,18,8,89,5,73,20,41,7,67,36,76,49,54,27,72,72,33,78,75,27,48,80,20,66,14,68,33,87,12,38,97,85,46,64,8,75,67,71,65,46,16,81,98,69,57,82,31,63,41,56,10,15,70,98,75,18,92,63,43,21,57,32,11,33,81,70,47,97,51,66,37,23,83,8,97,77,10,84,31,84,61,40,34,8,5,35,12,45,51,41,73,57,90,86,18,80,40,48,36,86,47,8,93,96,45,48,37,96,36,39,97,9,75,75,39,95,75,58,79,26,51,77,99,92,19,9,29,51,66,76,11,56,92,91,69,18,81,58,31,93,87,78,63,54,47,57,91,77,74,38,17,40,64,8,7,83,41,74,20,64,20,92,33,47,8,51,12,88,58,23,33,44,80,20,68,55,41,64,11,37,57,99,99,45,80,94,14,73,2974,67,18,62,41,98,14,96,42,41,52,42,71,95,37,25,51,98,28,87,86,56,29,81,91,40,23,62,40,67,61,57,45,70,13,16,90,12,51,31,29,31,10,47,64,99,6,38,47,94,85,76,59,67,31,95,41,17,96,93,85,32,5,54,76,39,84,68,78,13,20,54,75,70,81,20,40,97,23,53,42,12,34,88,67,41,74,11,36,21,75,66,68,40,9,23,38,64,77,26,31,64,54,16,53,9,12,9,11,32,81,71,74,26,98,77,95,80,60,90,16,35,23,83,35,78,15,79,47,85,60,29,74,16,85,45,49,8,20,29,66,59,89,27,11,64,27,39,60,35,12,87,53,29,48,37,70,81,94,75,11,14,49,91,74,35,83,62,92,22,25,17,86,41,87,88,25,80,17,89,71,90,80,66,43,80,73,95,67,57,58,53,54,65,40,51,52,89,32,75,86,66,40,97,46,27,17,33,24
69,41,89,55,24,10,83,78,26,92,75,97,52,46,65,24,70,60,18,61,42,23,23,53,36,18,11,65,81,86,74,77,9,61,66,69,21,54,96,82,15,82,80,34,41,91,10,56,49,63,87,80,42,88,30,22,20,14,99,90,44,98,94,86,15,69,68,65,89,10,80,48,21,27,9,65,35,90,66,34,44,26,73,30,93,55,7,35,73,72,14,88,79,63,43,66,44,61,66,62,54,86,78,99,56,63,49,82,13,79,10,10,74,82,28,99,21,93,49,82,6,57,36,63,97,49,71,58,5,34,46,52,69,81,78,10,18,75,48,48,84,63,78,95,17,94,27,41,34,48,87,60,63,66,25,9,65,78,30,75,79,95,51,26,96,12,15,81,50,80,54,99,88,55,41,74,86,24,68,27,77,33,41,43,90,18,22,72,52,28,30,59,18,37,40,29,71,5,78,40,51,62,18,12,80,46,23,94,94,34,94,90,60,97,97,92,71,23,12,74,16,47,83,68,89,69,69,43,11,24,97,56,83,24,94,15,82,90,98,53,74,43,35,66,14,9,52,7,13,15,90,8,82,32,45,93,36,46,9,84,34,95,79,70,31,55,14,19,45,41,16,45,63,67,70,39,88,18,10,43,51,77,90,84,92,87,63,95,73,69,57,40,8511,77,30,5,48,54,98,5,24,66,83,81,14,13,47,47,88,16,69,38,94,25,82,37,32,52,94,67,86,45,30,7,53,31,63,90,76,38,12,54,94,42,76,13,99,68,80,96,84,69,16,84,75,63,44,74,5,9,15,20,95,44,16,79,66,39,73,73,57,95,16,29,98,28,80,61,98,64,22,13,5,98,11,80,27,39,27,41,36,44,49,93,84,8,5,68,38,52,86,69,67,78,52,32,88,89,18,30,39,11,5,75,99,73,46,78,87,51,70,39,7,45,66,15,33,55,10,97,59,41,75,10,9,83,92,38,21,53,62,66,10,77,59,52,5,32,6,67,59,33,30,15,75,82,51,24,72,52,35,84,38,79,75,66,73,95,35,15,57,50,17,20,90,30,37,76,23,38,40,80,34,31,16,49,79,58,31,94,97,55,56,6,90,66,40,45,7,34,99,85,24,30,69,62,14,27,40,18
42,53,94,32,87,26,80,84,15,44,19,42,59,26,29,94,88,52,12,54,6,22,5,26,44,63,26,92,10,6,9,22,98,38,42,60,97,68,31,72,56,74,77,39,10,43,22,97,94,8,22,41,20,5,85,50,45,99,14,23,37,50,7,26,15,66,31,30,64,50,34,38,30,51,28,6,61,52,76,94,57,96,21,29,38,59,39,70,54,28,56,88,97,13,49,57,9,85,89,18,65,80,86,82,55,65,41,75,93,36,96,97,5,21,20,84,10,66,85,42,45,53,51,39,93,28,54,85,91,83,39,56,50,21,91,16,67,59,11,36,49,9,53,48,71,9,69,26,76,67,52,50,87,46,68,66,90,88,99,82,59,89,13,89,38,94,55,78,31,7,93,33,69,34,12,44,76,13,64,18,70,78,10,26,49,60,90,46,34,30,37,18,80,98,36,57,52,88,16,45,78,10,37,57,76,79,96,95,72,83,58,37,79,14,71,71,85,14,64,33,58,17,91,61,70,24,8,86,83,16,92,93,9,41,57,28,48,82,89,14,67,86,19,36,84,34,25,34,94,65,77,30,62,94,37,48,41,54,9,48,66,29,85,52,53,91,17,94,36,43,17,86,49,30,97,31,99,34,39,72,66,58,73,54,63,55,38,27,89,80,43,85,86,3898,47,25,29,56,69,94,97,46,82,45,40,27,48,26,46,35,61,83,68,39,75,44,12,92,67,52,36,97,5,26,20,74,29,73,64,30,73,98,80,13,58,79,74,89,20,55,36,16,88,31,64,33,49,76,5,43,24,11,39,64,48,56,75,52,29,27,86,43,94,11,82,59,29,49,16,42,33,59,8,60,92,92,43,43,72,31,51,86,64,49,78,66,26,83,99,15,73,75,16,21,57,60,85,15,25,63,60,39,43,68,55,46,55,75,77,57,55,42,44,38,97,52,50,29,95,74,68,55,20,50,75,53,10,75,89,11,49,26,21,48,44,30,20,32,31,92,24,5,59,28,54,97,69,28,68,29,19,40,20,34,69,68,68,17,16,20,74,54,41,73,79,27,87,45,55,90,45,22,8,98,59,91,65,92,75,20,21,52,7,43,16,56,49,47,23,79,78,75,86,87,51,72,21,31,44,48
76,70,9,46,82,69,26,90,23,80,28,56,27,64,61,33,25,94,59,20,97,85,86,84,62,84,59,10,28,56,56,90,87,55,44,58,85,38,24,98,6,27,8,17,35,13,14,95,32,31,96,81,26,16,71,61,52,68,8,17,61,5,65,70,58,76,74,57,16,83,49,15,30,75,71,10,40,37,61,50,62,5,76,71,25,86,11,61,96,62,48,40,38,52,20,67,14,44,94,87,42,17,86,73,81,72,77,6,22,38,83,32,50,20,78,56,7,13,34,77,16,59,46,10,17,81,20,16,56,83,94,98,54,46,88,26,64,83,22,63,10,38,39,43,13,55,38,62,50,20,84,46,8,20,73,37,46,14,10,94,22,34,98,32,15,26,75,77,65,64,11,17,79,82,94,7,54,5,32,20,41,57,79,81,5,80,51,57,14,48,62,64,31,29,32,22,36,73,74,26,71,33,61,37,74,70,19,38,19,28,26,33,11,91,92,54,27,25,6,72,20,84,17,82,93,38,99,42,11,58,70,49,87,83,33,71,36,90,25,66,20,62,11,80,9,38,90,56,75,26,45,36,86,11,13,96,41,16,29,60,25,77,91,87,89,32,49,80,72,13,24,55,45,26,86,44,8,9,65,35,51,57,86,49,93,35,74,32,40,69,73,25,39,82,2784,9,6,44,89,95,65,60,36,63,52,50,74,38,21,96,6,20,74,21,77,96,22,68,19,95,90,80,16,67,59,23,81,88,95,50,84,22,65,68,64,26,9,57,27,96,51,96,81,82,71,67,53,5,30,95,54,54,19,14,23,52,56,99,85,75,20,36,28,34,51,8,79,59,38,46,87,74,69,15,89,45,51,96,28,95,74,93,62,63,72,68,87,20,94,85,27,9,42,77,26,45,82,57,33,96,17,96,82,52,8,22,67,62,19,40,92,31,31,60,48,92,98,75,62,78,6,17,19,96,40,10,71,55,12,29,83,50,69,33,99,92,73,51,68,83,18,67,74,95,40,79,51,35,94,79,14,27,46,40,36,45,91,88,48,44,69,59,81,69,15,54,37,27,24,95,69,12,89,60,62,92,99,16,66,40,7,73,22,59,45,95,55,46,12,31,37,87,44,80,37,77,5,56,39,23
9,40,74,72,77,63,16,91,69,11,96,96,41,51,95,58,14,97,48,52,78,14,68,11,19,87,34,84,22,29,85,31,83,98,63,60,17,85,57,48,83,31,29,34,33,80,20,57,13,53,70,43,49,53,5,27,73,36,77,52,82,92,96,25,44,30,61,48,83,27,28,24,29,27,23,15,89,15,93,58,39,98,15,31,27,87,14,59,14,61,51,66,72,83,50,69,47,7,32,59,71,10,19,45,95,18,48,97,11,99,63,67,41,85,42,76,96,78,16,39,82,43,96,57,93,19,38,30,6,63,88,63,61,60,77,82,22,96,33,18,75,60,94,53,45,57,84,55,93,46,13,50,68,59,43,20,62,21,49,71,74,60,56,76,42,14,13,55,72,86,30,47,30,37,45,32,22,68,46,18,56,26,66,94,59,99,22,72,98,60,66,37,86,42,19,13,53,9,14,50,44,80,25,47,17,16,10,73,66,36,18,90,35,57,95,90,79,88,47,50,79,23,97,88,88,57,21,28,45,54,27,84,8,36,54,92,93,44,19,47,25,95,50,24,23,89,97,78,31,28,94,89,76,82,35,36,22,83,88,31,65,97,35,85,26,85,63,55,54,88,56,67,5,13,38,8,7,17,87,67,49,63,24,84,53,40,11,28,8,86,78,78,80,20,60,2916,84,82,73,79,56,14,96,89,53,68,8,71,36,23,81,96,11,12,90,27,62,40,24,22,87,96,31,27,9,39,10,65,54,48,85,24,9,62,70,20,45,40,59,82,35,84,83,41,34,49,45,85,85,48,58,47,69,19,70,75,73,82,16,82,45,62,5,81,51,20,52,32,79,40,32,64,19,75,15,7,35,88,83,37,90,41,39,9,84,46,33,81,24,50,43,79,37,81,78,75,93,30,76,55,31,23,62,46,48,84,49,80,82,43,86,62,10,14,97,92,7,44,91,51,9,92,79,68,91,69,98,32,48,96,84,42,87,93,12,45,13,90,99,13,9,15,47,36,40,23,96,44,50,8,48,82,44,59,83,63,26,60,76,6,91,79,83,76,70,66,77,63,18,40,12,72,89,35,24,84,98,53,40,8,49,68,98,40,65,20,34,39,62,41,71,27,83,14,39,22,13,14,75,17
