79,27,34,71,71,5,51,28,38,42,61,78,87,94,30,27,95,57,27,57,5,84,75,28,71,37,21,8,30,80,16,88,78,15,11,5,99,57,49,85,6,7,30,24,79,53,7,19,50,11,6,88,89,85,86,80,61,27,29,87,82,28,43,60,28,98,62,56,39,23,76,14,6,45,64,21,74,86,62,90,20,28,40,54,15,20,32,54,25,6,70,72,10,28,24,81,39,45,89,75,66,86,80,75,77,89,80,19,6,98,66,68,67,12,24,75,86,95,46,71,94,72,34,26,12,84,96,62,31,58,59,48,63,79,18,57,30,40,16,42,97,68,10,48,15,35,75,7,27,17,27,83,70,20,88,92,54,13,84,31,16,17,38,17,5,97,38,28,23,28,67,63,12,55,6,57,24,80,7,40,45,92,16,67,19,79,63,97,78,23,81,6,26,90,58,23,76,78,12,70,14,31,80,99,29,27,19,28,55,91,70,83,8,60,36,55,21,71,10,38,44,90,5,77,62,38,13,76,56,89,54,37,7,77,24,38,47,95,6,92,24,44,91,29,75,55,47,91,45,6,13,17,94,6,36,39,68,54,50,47,56,55,11,90,30,8,9,69,43,19,80,26,70,43,66,41,22,62,17,28,36,47,26,17,69,165545,28,90,27,17,29,67,42,80,21,32,42,17,38,82,83,55,29,62,94,62,23,12,15,63,21,98,23,17,25,70,99,89,90,41,72,9,64,86,53,42,55,84,61,80,76,44,64,31,99,9,73,91,86,86,72,18,78,93,70,70,81,84,75,89,44,55,63,85,30,36,58,56,50,70,18,65,41,23,55,57,85,14,24,13,97,74,34,59,8,77,45,60,80,61,96,80,57,6,30,79,52,9,28,20,61,55,28,62,12,40,86,27,68,13,86,86,20,21,26,47,78,88,95,69,42,60,83,92,50,72,79,84,62,81,30,28,68,52,11,69,78,45,68,89,25,67,54,16,82,44,90,94,55,48,87,11,72,85,81,65,86,46,35,24,52,69,66,64,82,40,6,85,25,6,6,98,45,50,78,50,83,5,30,72,84,76,29,21,63,99,22,70,28,75,53,87,58,64,20,79,86,8,29,32,88,29,54,47,84,31,51,8,61,60
46,90,74,70,38,10,75,51,68,82,64,14,28,54,78,47,23,15,5,17,59,84,21,17,29,36,36,14,79,39,30,89,54,51,59,65,49,99,84,31,44,64,28,27,60,71,12,91,67,34,76,8,35,69,82,29,75,81,11,77,7,81,26,10,82,80,7,53,15,35,33,64,20,71,74,78,8,21,98,20,32,7,6,7,79,35,60,83,34,46,73,68,26,97,85,20,18,34,36,9,47,53,99,25,74,93,44,14,9,61,50,42,21,83,55,73,71,79,22,84,68,65,91,75,66,55,49,98,54,72,90,43,96,51,32,51,68,23,89,54,67,40,12,75,50,37,52,76,5,8,49,59,72,43,94,74,65,23,69,10,6,21,97,96,37,25,39,28,27,15,91,61,57,87,31,46,49,70,54,74,94,75,85,34,63,35,77,70,78,99,75,93,91,94,76,39,70,55,79,49,60,30,44,81,27,70,12,26,77,21,70,48,33,22,99,31,16,78,19,73,17,84,42,72,9,13,62,87,89,25,33,47,25,50,92,41,59,44,94,8,86,20,9,30,97,50,76,90,19,46,27,98,98,24,83,85,52,60,66,88,31,37,90,14,67,50,9,49,46,50,84,87,87,33,23,85,78,8,34,27,60,8,16,95,61,25,186872,21,46,61,48,79,64,82,14,61,44,72,44,53,75,28,69,93,56,90,25,9,44,27,68,77,39,32,93,91,37,88,73,21,28,8,16,5,24,27,54,19,24,52,69,81,68,52,88,15,54,67,79,21,86,43,31,28,80,23,97,71,8,64,27,53,96,35,57,34,30,98,71,22,36,40,91,49,14,99,27,58,86,56,65,38,81,9,99,10,18,50,25,73,62,8,41,82,84,53,93,40,70,52,15,63,46,68,21,54,42,44,14,66,77,95,18,31,56,26,30,60,45,35,5,22,84,91,27,75,31,51,59,63,90,94,53,49,47,46,34,29,38,49,68,15,62,22,30,13,93,36,56,96,52,41,99,64,58,51,55,23,94,62,86,26,8,91,49,75,75,51,17,87,46,34,65,47,22,12,69,64,73,7,95,9,41,5,44,64,5,99,44,93,20,46,61,52,37,66,22,50,61,84,64,37,26,21,12,59,28,95,21,79
13,43,31,67,80,73,52,86,35,40,43,32,55,83,50,45,86,31,55,16,91,24,69,58,24,29,58,77,28,77,33,34,44,54,12,6,10,97,21,32,54,40,70,26,84,23,91,46,37,42,41,12,19,98,80,74,69,87,52,77,33,56,32,65,38,5,21,47,9,13,11,73,55,72,58,65,18,13,96,55,42,94,19,64,53,32,28,93,8,82,76,25,55,8,21,17,12,14,29,44,66,57,71,51,58,70,24,85,24,97,75,59,92,28,61,96,41,35,44,7,25,10,57,36,53,69,26,55,89,81,91,71,25,47,94,57,73,90,67,44,17,32,83,83,78,39,87,56,11,98,38,83,46,59,60,78,9,75,57,62,91,40,73,85,48,28,74,65,84,30,12,18,22,73,14,79,67,66,85,71,70,79,64,43,20,56,36,83,23,75,9,14,25,99,74,93,49,73,7,82,58,32,25,42,5,80,75,30,34,62,70,51,45,87,41,77,38,69,77,81,52,17,52,95,12,74,17,54,14,29,8,28,79,60,22,62,93,64,53,71,91,94,60,79,91,47,76,69,93,95,17,71,53,26,8,72,51,76,20,85,50,30,68,16,18,67,45,10,68,5,32,66,76,90,88,59,97,37,38,87,53,41,16,14,57,38,73,178649,7,81,37,38,86,98,28,5,95,88,97,94,21,69,84,73,18,86,38,65,59,93,24,36,38,31,26,37,74,34,51,55,79,84,85,35,71,45,49,28,29,81,91,60,75,89,80,54,62,17,76,35,98,22,74,97,64,57,37,92,21,99,33,23,77,11,24,95,94,63,63,79,24,65,22,9,47,23,5,10,26,12,66,68,27,8,23,54,88,43,69,18,56,40,53,59,39,11,30,50,65,13,7,18,68,8,54,87,77,52,6,30,42,45,45,76,83,10,22,62,75,24,81,6,82,62,55,60,19,36,35,72,73,62,80,68,9,16,71,14,45,37,85,81,67,80,67,31,69,26,55,19,94,64,15,49,32,55,76,68,97,88,60,71,18,20,74,8,45,72,12,60,60,50,6,18,93,64,63,44,33,13,39,7,50,9,35,68,81,29,66,91,20,32,85,76,14,25,63,99,89,91,32,54,20,66,84,88,90,22,13,90
30,18,45,87,21,22,49,76,33,20,26,56,18,85,42,65,71,20,60,41,16,79,27,23,56,66,91,33,65,89,45,42,89,39,72,30,36,5,92,71,55,6,66,61,20,9,27,9,72,12,90,39,34,47,40,11,41,60,91,19,62,95,89,9,22,20,27,14,75,84,82,51,17,47,15,85,43,27,51,33,69,71,89,94,21,34,21,5,82,51,63,79,77,19,16,39,10,46,23,22,92,77,66,54,81,57,8,6,25,64,13,40,27,69,23,71,41,58,86,85,78,10,23,43,98,92,11,34,76,95,29,15,59,34,18,30,88,89,48,21,67,51,69,8,67,9,19,81,15,5,45,20,67,73,71,65,74,70,91,64,55,93,19,46,35,30,38,21,11,61,66,51,37,58,86,43,72,95,61,30,91,98,87,35,27,95,86,41,97,48,49,45,67,94,54,99,70,90,12,81,46,86,9,14,42,82,56,60,68,66,76,45,84,75,68,73,73,79,13,86,39,66,71,13,57,99,5,59,34,32,46,34,74,55,41,37,81,38,70,72,74,74,52,71,75,89,56,39,25,67,82,88,64,16,57,32,31,90,59,75,47,98,76,5,80,15,16,23,96,68,25,14,51,65,80,64,95,18,47,64,34,42,91,49,26,60,94,41,195057,88,14,7,67,93,67,34,45,87,8,93,44,9,20,78,82,38,43,8,8,44,81,32,96,61,58,67,33,15,20,97,97,47,27,28,85,56,53,94,34,35,22,12,92,35,21,21,92,44,87,67,98,7,7,82,66,13,27,56,83,98,38,81,68,49,47,19,43,21,92,27,34,85,7,65,77,77,15,12,67,19,69,76,55,27,24,89,77,78,95,62,6,82,37,79,34,61,43,36,80,70,74,92,97,65,81,48,28,38,8,89,14,18,80,26,74,5,19,22,25,72,87,28,99,81,72,43,51,80,53,32,20,43,8,90,33,88,27,96,57,23,38,11,40,98,36,80,86,8,62,45,35,34,96,66,70,39,12,31,41,30,82,83,43,24,62,53,73,20,38,14,69,27,32,86,73,30,52,54,50,99,78,66,96,99,17,82,10,96,67,6,89,56,6,73,37,94,52,88,43,20,74,53,84,23,54,27,84,80,84,60
81,12,8,73,94,92,47,89,46,19,13,33,15,84,86,56,28,12,91,59,73,56,82,96,93,82,17,23,42,12,69,27,34,76,93,21,65,12,68,69,25,94,48,28,7,68,70,81,53,60,33,57,5,20,61,9,38,29,81,16,92,14,86,14,59,75,45,19,87,54,5,57,82,38,64,5,48,69,35,36,69,9,79,32,61,48,56,17,8,86,26,63,84,28,68,63,42,40,45,80,10,5,22,43,78,30,79,58,31,83,12,91,63,15,70,20,12,20,69,53,75,10,78,39,80,59,12,86,15,6,47,70,57,72,68,11,22,50,27,89,81,66,22,16,10,13,53,21,78,21,11,89,61,61,48,46,27,34,22,50,29,89,69,69,39,34,27,79,43,9,52,29,57,97,34,52,32,85,94,79,55,78,42,9,88,5,15,73,25,56,95,99,38,10,25,91,93,33,74,13,91,88,58,85,18,68,44,92,15,98,34,17,74,9,89,77,11,28,79,63,51,28,17,29,11,73,52,14,38,52,11,83,51,54,48,58,53,87,86,21,15,21,20,43,52,53,50,9,16,76,47,12,80,53,52,27,54,72,18,11,72,89,54,53,68,32,13,20,41,26,73,89,15,84,17,52,30,14,24,55,7,56,93,78,49,5,35,99,92,197267,84,55,73,63,32,83,39,58,29,61,92,62,41,66,92,9,11,94,56,31,82,23,62,76,12,57,29,73,12,97,42,11,68,14,64,37,23,53,77,40,96,59,69,91,40,37,30,64,42,8,84,54,74,30,52,30,26,24,39,98,39,47,14,46,58,64,36,75,78,39,58,28,6,48,86,21,47,84,11,59,75,31,6,92,20,49,55,76,82,45,80,67,20,34,60,95,11,68,78,37,51,61,37,28,77,32,67,95,93,79,91,71,80,99,77,22,52,39,23,80,41,98,90,66,35,8,41,17,34,33,57,57,36,38,24,38,23,25,10,93,35,84,74,53,46,31,35,75,98,20,47,40,72,29,29,62,20,6,87,51,28,19,84,96,54,61,75,99,29,6,72,78,12,94,85,37,13,15,57,26,60,58,79,60,29,91,66,97,60,94,36,81,22,71,50,87,60,12,19,90,38,98,20,24,78,7,18,79,39,83
19,12,22,97,53,59,86,87,51,20,19,66,40,63,50,77,43,15,59,74,72,23,24,5,32,47,40,81,60,31,88,70,23,55,93,98,27,76,65,59,34,10,64,12,53,6,59,33,28,14,68,23,41,71,90,90,5,76,86,5,92,9,47,88,84,76,93,99,78,29,23,43,63,77,67,55,96,65,24,49,27,17,87,65,76,52,19,9,22,35,8,66,67,24,40,60,42,31,16,22,9,63,9,44,97,59,77,21,85,93,93,88,35,90,12,81,25,84,93,23,89,38,67,73,35,23,16,48,58,70,44,73,51,75,29,36,32,26,51,79,47,71,85,17,57,35,38,39,39,16,23,58,79,50,74,10,89,40,22,29,92,52,18,19,55,19,49,72,45,40,95,78,88,86,59,61,74,61,44,47,66,32,99,25,88,34,15,45,57,93,17,73,72,41,65,18,40,38,96,51,99,33,49,42,89,44,56,48,32,48,48,48,34,39,76,61,43,35,38,96,67,8,13,80,82,58,22,39,14,62,23,64,46,95,59,32,5,79,45,97,44,77,19,19,57,37,84,46,12,96,77,76,99,26,30,96,12,50,21,73,89,87,43,17,36,18,25,25,87,32,94,10,45,32,91,94,93,22,38,83,52,9,79,71,25,9,87,96,73,74,182238,79,60,97,60,28,98,9,25,7,83,92,82,98,47,77,48,49,10,26,25,56,90,31,57,72,58,93,22,67,24,28,97,48,52,17,64,94,29,91,98,97,81,37,6,51,27,19,55,43,46,71,45,67,7,26,74,99,92,38,5,24,19,71,81,93,47,59,80,62,63,14,48,22,41,23,30,7,39,28,96,52,75,61,69,41,40,36,62,77,93,27,21,50,67,21,19,90,6,57,42,9,47,29,38,40,23,60,80,32,57,45,93,95,18,73,14,21,65,35,46,7,58,58,54,72,77,15,80,92,17,55,67,72,68,86,62,92,48,84,31,5,41,72,53,92,99,9,38,11,42,83,6,81,81,31,93,40,30,47,76,22,82,64,99,14,51,88,13,11,91,57,21,97,14,13,43,37,77,32,92,29,8,24,53,46,64,46,75,43,67,12,22,45,31,36,39,60,58,84,58,43,85,84,14,35,78,7,98,6
24,71,70,97,6,69,60,27,28,61,38,55,47,53,54,12,20,50,5,30,26,5,89,71,52,87,70,13,72,31,62,91,75,24,72,57,27,71,70,40,59,47,13,5,65,77,88,78,12,41,35,33,16,90,54,80,64,59,52,95,10,95,11,73,18,69,32,79,77,54,69,98,94,71,35,48,50,60,71,98,47,41,13,31,99,6,20,94,43,75,34,30,69,78,45,69,49,59,31,54,80,14,64,56,15,31,84,12,51,85,68,97,50,51,88,5,80,79,80,31,50,28,60,43,35,69,6,64,20,70,67,52,84,24,94,53,49,63,49,5,75,25,83,99,54,36,76,46,94,88,83,57,37,56,24,25,97,58,71,36,60,33,31,49,21,75,68,23,52,43,93,99,34,14,6,72,55,44,20,93,97,62,61,18,92,49,53,85,52,38,46,9,55,51,98,52,52,42,14,87,59,41,96,38,12,80,51,90,93,54,18,69,32,74,10,37,50,29,53,77,58,36,6,35,31,68,90,60,96,49,64,22,83,60,73,9,74,91,82,43,63,45,79,49,32,44,79,79,65,79,39,9,69,65,14,8,67,51,95,55,30,7,78,75,49,63,35,17,99,11,13,29,27,89,84,61,63,46,16,30,79,14,19,91,69,12,52,80,57,84,73,156925,22,26,61,5,28,43,79,45,24,80,25,26,77,80,71,19,83,72,71,73,70,23,86,49,34,22,70,42,48,26,50,80,26,92,24,45,17,5,16,40,98,72,68,41,30,68,61,48,17,7,15,47,34,5,61,83,15,55,62,73,52,39,50,68,59,57,68,82,37,81,71,29,36,94,37,19,94,36,95,77,52,99,90,66,90,71,18,30,59,27,63,74,56,95,55,94,35,27,11,93,55,88,86,58,81,82,70,43,43,90,20,28,97,35,75,20,44,20,65,90,50,79,86,86,62,79,81,70,86,16,81,46,35,65,80,67,14,76,18,97,31,95,47,28,28,31,95,49,8,81,61,37,61,13,75,51,58,14,89,14,63,8,28,95,95,72,68,70,76,48,77,32,89,5,10,70,49,45,19,92,14,55,21,80,52,78,71,84,5,14,11,8,6,32,55,48,38,17,98,76,22,38,17,36,43,21,74,86
38,64,27,33,18,11,62,37,76,70,26,97,49,85,93,92,63,84,65,92,31,68,20,30,94,26,51,86,10,26,37,33,48,28,65,51,32,45,5,45,31,80,22,18,79,34,15,78,62,61,76,22,85,52,51,70,26,19,20,77,72,67,83,16,76,70,71,56,82,68,36,72,98,15,31,39,80,69,43,63,50,14,87,11,28,16,19,38,62,72,23,85,67,28,42,41,52,10,50,89,9,96,63,8,65,12,85,21,26,97,9,6,99,35,59,75,71,47,68,71,13,37,27,71,65,73,93,90,29,26,66,87,48,85,51,76,6,14,91,78,92,86,28,96,39,80,21,41,74,25,49,62,36,12,74,92,17,71,70,15,27,5,72,49,97,70,90,25,32,34,44,30,20,73,9,96,70,5,5,8,62,67,78,16,22,46,31,56,93,92,28,43,87,67,54,34,63,54,18,61,68,66,78,32,43,99,35,40,69,93,11,74,11,38,74,32,43,62,32,73,88,68,64,52,63,64,90,92,38,7,9,90,28,17,65,75,20,78,15,97,59,97,81,87,36,41,75,42,73,84,90,67,96,54,79,26,10,56,70,26,23,81,53,30,20,47,91,95,23,59,23,87,39,9,25,83,31,76,17,34,9,21,15,84,57,28,27,49,23,45,91,32,176849,87,25,49,99,71,9,90,89,52,85,55,26,90,26,88,98,96,97,21,5,34,23,45,97,11,11,41,9,23,26,39,80,50,68,73,38,52,55,85,97,50,96,22,23,79,22,31,42,97,26,30,71,83,36,94,34,11,6,88,46,41,71,10,23,11,41,73,83,26,73,13,39,92,32,38,20,32,81,65,35,34,14,28,71,57,54,29,42,91,99,37,14,17,69,91,95,61,45,88,10,61,81,13,41,53,6,75,7,45,23,62,71,48,69,49,35,32,73,73,18,82,71,59,95,48,14,15,58,98,15,91,18,49,15,73,23,32,61,35,20,9,22,68,5,53,79,70,16,72,31,66,12,73,60,8,76,68,88,51,48,96,7,62,31,86,64,88,41,96,79,70,15,41,94,35,9,10,13,95,68,55,53,97,16,79,6,38,82,20,64,82,79,7,32,82,67,32,78,31,94,56,94,65,54,98,81,46
89,34,51,79,54,93,69,23,64,8,74,94,21,41,68,25,61,72,5,81,58,33,46,55,45,14,59,98,37,77,39,90,16,54,75,56,57,28,14,61,70,41,52,11,84,12,23,7,17,18,5,74,79,25,24,44,37,90,22,73,34,41,79,47,33,65,32,17,40,87,58,64,67,78,10,8,41,74,76,72,48,79,88,47,25,32,94,51,84,72,33,36,60,88,44,85,73,16,44,86,19,44,93,65,94,70,30,65,82,40,95,18,34,45,24,55,81,91,57,90,61,41,76,39,74,51,63,26,37,21,61,66,64,24,17,83,10,81,62,89,58,52,45,17,25,52,7,57,63,22,96,43,8,68,32,34,91,80,86,74,10,13,17,39,32,85,23,39,91,97,79,8,88,38,9,16,79,58,61,66,28,74,48,73,69,35,37,69,34,11,7,40,19,88,99,60,5,27,77,90,34,45,71,71,36,41,41,26,42,13,41,28,50,75,20,13,85,43,13,37,89,87,8,21,6,23,95,41,69,69,66,24,83,25,66,42,72,99,43,50,98,45,36,20,15,30,83,11,59,89,76,19,28,92,68,58,20,49,97,60,34,38,80,19,76,93,69,29,6,53,50,37,21,21,32,83,19,77,85,63,77,50,22,76,90,27,67,95,45,31,78,17,28,181108,41,87,47,67,40,97,86,46,54,44,64,59,85,83,19,89,58,41,62,69,64,71,67,46,5,66,46,6,77,74,68,58,30,21,85,19,71,9,95,94,54,49,65,40,26,73,89,57,76,35,28,16,83,79,39,42,61,96,41,77,13,78,42,6,62,34,31,35,24,27,5,59,25,73,99,79,64,9,23,25,45,44,69,20,31,66,86,13,5,61,92,47,10,52,83,13,77,83,51,93,50,29,75,29,10,30,13,78,64,61,18,48,84,84,97,72,82,64,13,72,64,31,50,24,76,43,31,34,47,81,91,56,83,83,28,55,47,91,26,60,98,96,41,74,76,23,61,32,45,84,68,7,96,61,71,11,86,89,46,84,17,33,28,73,19,80,57,7,19,14,32,52,63,35,83,46,5,17,20,39,30,51,50,96,29,22,19,81,83,19,16,66,71,98,27,52,25,68,44,26,12,24,57,83,84,48
50,26,28,16,33,96,5,58,69,54,31,9,35,15,24,41,34,94,35,18,71,12,98,35,44,43,20,8,80,25,85,10,62,56,97,55,83,46,40,59,87,84,49,25,88,95,31,17,44,84,64,82,82,78,40,94,31,91,67,59,66,17,52,26,16,43,80,94,22,63,95,71,55,59,26,63,11,29,96,5,77,33,14,31,69,24,20,33,46,62,54,95,24,68,29,29,22,51,98,75,10,11,27,18,78,52,55,21,55,76,84,54,35,30,74,70,12,81,18,19,89,66,23,76,86,53,48,73,18,41,24,86,38,72,95,68,24,43,76,27,25,21,64,37,81,17,90,9,57,49,62,7,22,48,54,50,45,28,82,70,60,21,62,91,35,68,61,55,23,17,76,20,65,59,73,62,85,39,56,43,66,55,96,17,85,93,96,34,51,84,19,32,82,25,7,48,95,33,28,50,31,5,27,22,36,8,14,62,54,49,57,28,53,95,74,65,87,94,13,14,99,47,41,50,44,24,57,64,71,56,66,23,89,43,32,62,63,56,46,75,19,18,44,28,63,82,69,13,60,15,28,65,15,43,77,15,20,46,32,85,39,54,46,79,28,66,32,11,57,13,48,64,30,70,15,19,86,97,27,20,70,73,59,18,35,50,43,20,19,44,42,97,28,35,173416,74,65,13,91,33,19,15,59,51,89,75,31,98,81,9,29,64,63,6,20,5,81,46,98,34,24,61,36,61,59,18,23,89,78,48,56,89,88,16,74,89,5,14,60,54,31,62,87,56,12,66,56,83,6,76,76,69,48,47,42,57,21,58,50,91,57,53,79,48,39,59,58,56,42,97,45,92,13,65,69,78,88,45,42,61,53,66,80,92,32,77,54,83,41,17,17,80,97,87,41,8,44,8,72,59,57,41,77,70,18,28,26,69,5,35,54,31,14,42,50,45,44,25,30,53,25,26,88,73,38,17,28,70,23,60,50,84,8,84,34,89,66,60,63,10,95,67,7,53,24,77,30,95,35,14,15,25,77,15,51,24,73,28,81,40,74,43,70,63,90,26,94,56,74,14,53,46,29,64,82,62,40,84,64,32,84,50,97,58,87,30,80,41,62,12,61,12,63,73,81,54,51,8,35,36
25,95,29,49,41,6,32,84,30,6,36,44,11,39,96,9,9,97,6,63,90,37,16,25,8,92,32,68,46,75,80,58,62,75,37,72,72,26,32,88,64,32,95,68,54,39,49,10,68,16,37,40,12,66,89,24,93,97,26,9,96,55,57,35,46,48,13,56,93,45,37,64,75,75,59,38,48,46,38,26,34,37,68,31,70,89,80,41,56,8,24,24,33,16,9,90,81,66,56,45,61,16,14,20,95,35,80,51,58,92,56,96,51,29,76,51,97,86,70,18,12,37,42,18,56,10,62,56,14,95,69,38,90,86,11,5,60,86,97,87,83,88,76,34,57,18,46,30,87,12,24,29,74,41,99,51,61,10,38,36,19,72,86,60,82,23,56,62,6,37,75,33,65,61,56,94,83,69,25,84,23,96,87,57,89,30,75,90,48,71,37,42,45,99,47,60,40,95,85,16,5,44,74,20,24,45,60,57,10,16,14,52,12,16,44,77,62,41,88,69,72,37,99,37,61,78,81,32,25,71,79,42,38,21,56,24,25,81,21,37,10,53,60,91,68,5,41,67,38,30,25,75,36,36,71,97,36,40,47,55,51,51,37,26,69,18,8,57,66,59,8,91,65,40,7,78,13,77,95,46,98,77,52,76,62,40,74,21,40,22,47,79,84,84,68,186669,63,59,78,98,95,50,34,29,76,50,20,60,63,36,9,34,95,43,13,55,51,28,46,17,76,62,19,18,79,95,31,72,13,94,83,53,46,8,85,17,92,91,95,81,16,83,65,45,80,10,74,68,9,70,57,78,43,31,16,51,27,28,52,46,93,74,71,13,88,56,74,57,91,47,58,19,81,18,37,98,89,83,76,54,29,63,94,49,90,52,28,8,42,8,26,14,76,46,63,72,45,38,9,71,65,15,77,27,14,77,32,59,40,20,44,32,96,52,46,93,54,97,31,5,75,58,82,76,10,85,5,67,73,51,92,89,34,99,42,40,89,98,21,85,43,34,50,48,22,10,5,46,56,71,42,60,43,24,40,15,58,56,26,7,33,39,78,94,88,37,29,71,93,18,60,41,68,88,20,47,64,25,20,27,75,28,26,21,75,95,19,63,81,66,61,57,22,90,87,75,72,89,14,52
62,36,64,79,8,80,23,57,43,22,61,31,30,20,99,86,14,22,34,68,6,91,61,62,84,78,9,7,45,45,96,83,81,23,76,14,63,43,22,7,9,98,13,16,59,71,95,13,96,63,85,13,24,91,42,47,25,98,81,49,22,66,72,33,18,11,82,43,91,89,30,57,83,11,67,17,82,76,8,73,26,57,83,95,54,58,57,84,25,66,55,98,97,24,87,29,46,38,47,73,39,90,97,89,21,27,94,92,32,11,85,20,78,38,83,51,85,97,12,76,32,11,8,33,42,11,66,12,39,12,63,13,7,46,34,77,52,84,86,7,33,72,80,87,34,23,67,45,69,37,62,48,34,99,37,77,48,11,29,75,44,81,50,7,58,5,22,7,23,21,56,87,22,77,55,14,44,10,39,45,20,35,92,77,73,23,70,44,86,76,50,74,15,72,47,8,52,6,94,12,85,22,44,93,57,29,67,82,91,92,36,86,56,49,72,56,92,29,82,30,34,48,48,13,44,97,59,63,68,42,37,51,82,37,68,21,89,44,65,96,38,32,87,83,69,11,54,60,89,62,52,92,28,66,75,78,50,38,12,30,92,52,58,98,95,88,84,76,36,10,93,93,93,91,86,39,94,14,9,55,13,84,32,37,75,47,64,29,55,12,26,94,22,29,67,51,172309,18,78,98,68,39,56,26,51,78,71,98,34,54,62,27,59,29,61,93,66,57,68,39,15,95,41,67,59,58,18,65,85,36,74,46,68,78,58,53,87,34,59,44,73,81,84,30,41,68,90,85,9,26,55,39,52,70,42,37,98,89,84,39,15,39,81,50,64,27,25,77,50,93,88,60,67,69,80,68,24,45,33,58,87,70,6,36,47,57,17,5,73,25,6,87,80,14,59,91,16,64,95,79,15,74,93,90,7,19,13,8,22,74,34,69,85,67,38,72,10,23,38,10,58,20,78,70,39,74,97,89,11,49,94,90,6,48,94,73,29,80,46,77,18,21,86,99,69,23,81,23,9,81,79,5,92,38,65,25,58,47,50,21,8,89,74,93,25,79,26,18,65,25,41,61,91,56,59,80,44,80,45,81,19,43,47,29,37,14,46,28,98,43,52,52,75,82,19,46,14,78,68,95
90,88,34,43,98,88,32,48,18,69,19,28,85,54,29,36,29,31,42,96,74,84,5,34,87,45,56,18,24,63,45,93,19,13,68,24,42,76,85,27,91,45,11,48,31,6,86,16,93,45,57,11,55,56,49,70,14,87,20,70,35,65,89,34,88,30,48,49,83,83,14,36,87,76,5,54,47,24,71,65,70,24,38,21,92,51,94,56,45,26,85,62,81,49,92,57,40,49,7,65,10,65,24,23,72,62,34,72,71,24,42,81,43,6,51,50,80,81,56,5,66,67,98,54,19,63,31,37,32,16,97,90,55,68,16,15,33,55,94,86,41,58,32,63,29,86,11,70,17,90,8,24,24,95,66,62,79,18,38,82,54,14,50,28,32,64,43,99,65,21,73,94,80,14,33,53,64,53,94,18,9,92,78,17,20,16,12,38,23,67,14,17,33,95,74,72,9,99,28,49,98,23,95,94,44,9,6,98,44,91,37,25,98,42,84,86,60,47,35,52,23,59,34,15,55,43,74,96,67,85,70,20,32,32,21,90,33,40,99,52,49,81,76,8,35,22,43,95,99,64,21,27,54,61,6,37,46,22,26,7,68,87,27,32,87,55,26,33,82,44,45,59,34,63,7,35,7,65,47,26,24,30,40,75,67,42,24,41,38,95,98,39,27,69,56,48,32,190556,62,68,59,73,89,19,17,61,75,58,74,5,62,61,38,58,7,85,90,70,85,29,88,68,34,16,31,37,52,71,58,46,93,40,65,22,50,32,7,27,81,47,97,18,34,35,22,29,28,99,68,42,5,26,24,5,73,68,85,25,50,86,59,64,84,77,94,43,18,96,45,90,40,53,72,45,29,46,60,83,21,53,14,20,41,79,73,25,5,43,74,97,88,12,69,46,96,53,6,29,28,27,90,69,94,5,11,88,98,44,42,99,11,9,85,13,99,90,87,9,46,78,40,89,85,66,70,57,35,20,91,82,46,62,8,61,68,15,37,67,80,17,47,39,79,31,20,73,18,53,28,16,31,55,5,43,42,14,5,30,79,8,45,42,73,66,79,94,13,35,30,71,92,11,82,43,47,93,26,29,63,34,97,36,51,34,7,91,59,46,9,56,95,31,52,96,81,91,83,94,89,13
