38,52,85,72,41,71,88,92,82,59,98,47,37,34,40,89,19,8,98,32,8,79,71,59,45,48,14,5,24,91,95,13,93,14,90,42,80,77,52,86,6,80,92,77,81,32,53,63,79,79,41,8,79,30,65,14,40,6,24,11,92,41,39,84,98,58,12,83,8,94,70,22,83,11,34,48,67,65,22,56,59,55,61,55,8,40,57,27,12,64,10,89,85,89,35,59,50,61,22,97,93,8,25,14,79,36,43,54,27,57,26,13,70,8,57,92,88,88,77,72,35,83,44,80,9,54,13,38,84,97,15,49,98,73,7,28,44,79,6,34,49,51,66,28,87,27,44,43,43,48,48,32,94,80,23,76,51,92,31,23,18,25,18,7,12,11,70,57,52,23,85,71,65,37,11,94,67,7,10,93,57,32,26,79,31,78,12,60,9,52,41,61,63,66,66,32,52,36,96,26,63,48,26,40,50,70,38,65,15,47,77,12,29,99,76,19,84,79,29,49,64,95,70,23,33,63,84,80,19,5,75,12,87,45,97,40,45,51,65,24,55,7,24,20,79,75,87,95,15,52,52,58,62,92,26,87,9,98,93,29,13,12,15,12,98,94,62,6,26,83,52,8,64,44,74,69,41,73,82,97473,83,55,42,9,55,5,22,87,75,93,51,14,25,60,82,18,52,22,73,86,73,14,39,41,80,33,78,91,17,74,72,36,29,78,96,29,10,96,47,38,73,89,5,23,33,37,83,21,40,25,68,17,90,33,29,99,75,47,61,81,11,20,40,34,96,18,42,21,12,19,43,15,53,85,77,87,27,10,32,41,69,79,50,29,23,63,73,95,35,20,32,22,54,12,31,14,59,52,13,15,26,36,9,57,80,81,96,27,53,56,59,82,72,46,7,70,12,35,6,81,61,88,98,10,82,70,83,35,11,88,96,71,51,56,30,94,63,60,8,65,92,33,75,19,22,76,44,99,82,81,60,89,24,6,36,32,8,95,87,99,10,84,6,9,22,41,48,89,85,78,31,48,66,27,16,76,81,98,70,24,57,97,70,6,92,17,26,55,25,55,48,68,55,26,9,25,16,47,32,11,88,99,71,16,45,79,27,99,7,82,72,39,63,82,47,27,53,34,79,34
69,91,84,89,68,15,79,94,6,12,83,24,63,45,12,39,11,15,89,76,13,49,37,39,11,29,94,6,80,77,61,45,67,83,75,84,11,92,12,57,27,33,83,37,67,53,42,74,24,69,62,29,30,96,87,8,53,26,75,60,9,69,19,66,20,92,88,31,13,94,56,25,65,11,34,33,80,7,40,41,29,6,24,13,45,75,65,49,18,10,56,54,50,46,64,54,17,66,69,73,55,96,30,37,82,72,40,42,68,28,39,13,73,80,75,55,77,46,99,60,9,8,16,66,21,89,82,59,73,43,34,84,54,28,88,36,54,69,34,48,80,54,44,49,64,7,60,13,89,97,47,5,81,28,59,15,16,8,40,71,6,99,97,20,67,68,87,52,35,52,87,10,75,98,68,59,34,70,84,30,5,85,11,10,25,73,72,78,58,90,33,77,83,28,37,96,46,27,11,35,57,99,85,99,59,57,92,61,37,45,99,68,55,69,22,22,46,69,79,79,61,64,69,54,85,91,42,48,88,70,52,83,50,75,92,99,63,26,53,89,88,67,75,28,83,14,28,49,24,29,45,50,99,90,62,78,7,85,40,27,45,51,40,38,76,83,73,77,38,53,40,29,9,79,21,88,23,72,9,49,81499,26,83,49,32,54,50,73,17,43,9,92,13,7,42,49,9,79,17,19,72,26,49,52,77,79,19,18,26,52,14,36,23,20,24,98,16,36,47,65,71,17,29,11,88,98,33,24,10,82,90,72,48,53,34,12,68,95,90,41,28,34,35,12,34,79,53,56,84,34,14,77,13,61,64,41,44,15,68,52,63,31,41,38,93,7,85,29,46,95,96,7,19,76,94,25,17,55,38,74,31,94,55,41,86,63,61,16,86,13,93,87,20,43,73,41,9,52,60,30,24,15,29,11,42,21,67,56,89,41,22,42,92,87,51,37,45,66,71,75,8,78,67,44,41,27,12,77,45,48,90,89,39,91,53,93,30,6,12,29,53,7,78,93,24,77,89,56,88,44,7,89,84,64,17,5,25,89,29,52,93,26,69,22,52,82,91,52,48,43,37,28,70,16,89,94,13,45,55,94,20,86,6,52,90,38,16,72,93,5,49,51,38,24,17,55,71,30,90,41
76,91,14,71,21,95,29,12,91,24,13,68,39,29,49,30,50,90,90,56,68,48,51,45,37,35,94,88,5,99,44,52,19,65,62,92,39,29,76,19,50,58,35,40,42,68,79,31,60,65,61,39,6,39,89,12,71,83,60,30,20,55,25,87,10,56,22,45,12,33,81,53,41,8,58,92,85,56,48,98,45,74,65,18,7,26,69,76,74,31,92,62,62,99,52,67,87,99,87,26,62,27,22,62,64,30,48,29,11,70,91,37,6,95,64,41,37,52,12,9,9,79,13,67,74,19,86,49,71,60,36,49,9,72,85,90,44,48,89,58,61,41,41,27,13,50,38,81,65,27,64,81,51,54,61,38,39,66,34,89,47,20,9,26,86,69,25,97,30,94,32,63,75,78,35,20,30,22,13,38,36,13,48,42,38,49,63,29,51,58,80,32,9,27,70,60,63,57,58,84,38,13,8,51,47,61,80,18,44,9,12,36,50,55,91,20,82,44,69,41,32,25,73,91,97,43,82,96,18,51,76,61,12,47,27,39,44,99,29,92,38,82,44,94,95,33,38,22,72,27,49,20,39,21,89,12,12,34,80,74,77,98,19,32,91,10,69,77,51,76,66,37,70,97,7,90,90,19,27,27,46,87550,92,78,23,54,62,83,57,61,92,97,86,79,86,99,51,18,11,86,30,69,53,10,6,93,95,48,45,82,41,9,22,48,63,58,93,46,14,69,26,29,90,65,71,91,16,24,93,96,50,19,95,27,65,47,31,46,93,59,50,23,66,76,42,66,37,91,40,92,16,67,12,26,45,82,52,8,10,44,46,91,17,43,49,51,73,79,48,31,19,40,12,87,66,69,53,54,98,24,23,87,85,64,10,20,24,37,69,11,58,5,18,95,36,69,88,27,47,66,47,27,36,85,74,81,88,33,87,76,59,13,48,37,99,82,8,53,6,63,50,6,58,36,22,22,72,83,94,44,69,64,23,30,94,83,13,34,7,47,97,86,70,5,38,12,27,65,19,83,23,69,73,9,45,16,6,76,71,13,5,80,8,24,17,92,83,20,92,30,58,86,91,19,11,95,22,35,81,72,30,36,29,58,91,87,66,6,9,96,28,97,17,82,60,96,79,9,93,24
29,61,53,86,14,6,41,54,61,81,40,20,83,75,86,86,49,32,82,54,47,69,84,47,49,83,91,98,71,75,41,48,85,97,60,38,26,46,46,15,16,9,26,25,78,34,91,52,40,16,81,8,28,89,68,30,85,45,36,56,62,52,76,63,83,82,46,14,51,68,49,53,88,91,63,92,92,20,7,94,90,22,28,30,65,68,17,67,66,21,45,5,78,71,62,70,64,52,32,19,6,36,74,62,57,39,41,28,47,85,21,42,72,74,20,81,63,27,61,23,95,47,80,7,70,29,33,51,25,79,76,62,62,63,44,48,71,52,88,42,64,18,61,48,19,7,97,5,79,38,36,95,89,63,10,95,96,62,5,37,48,63,85,62,68,77,69,51,20,83,10,31,91,18,99,91,81,18,67,14,47,94,74,88,27,52,16,52,47,81,7,8,84,5,40,58,52,87,9,14,89,84,91,43,23,55,89,84,32,15,25,56,93,5,85,49,34,92,68,71,69,12,33,6,42,35,48,63,64,83,99,36,87,74,7,85,32,24,37,92,36,27,38,64,25,69,9,63,15,74,97,7,50,45,26,84,88,73,41,44,66,65,81,96,43,51,58,63,77,7,85,6,11,72,49,36,73,68,8,78,64,86,72181,88,91,62,69,89,22,87,67,13,14,86,69,75,60,16,33,18,93,92,51,7,61,47,77,50,44,85,14,39,50,79,85,22,38,32,35,36,8,95,38,48,73,41,9,90,10,29,13,14,18,23,39,93,76,20,79,8,19,17,53,40,84,24,6,40,98,56,15,34,96,83,65,57,89,47,28,93,5,86,45,49,31,12,30,18,28,76,10,77,31,63,36,33,47,89,39,56,40,49,16,42,41,57,64,34,38,86,34,62,40,33,43,81,59,56,59,11,88,85,10,9,45,94,38,28,12,87,7,88,42,21,60,32,16,11,47,64,19,53,12,25,41,63,78,83,61,39,44,96,18,71,42,9,64,94,36,39,16,83,52,32,41,95,18,81,9,23,59,52,90,16,61,18,33,11,41,19,54,49,13,97,7,28,31,7,66,52,48,44,44,80,17,42,55,73,46,8,6,83,40,60,22,28,66,59,37,92,80,45,73,47,77,54,9,49,23,95
60,67,14,77,44,6,90,67,54,71,85,84,11,44,92,92,32,57,67,54,8,47,20,56,48,41,36,81,61,97,86,43,70,8,78,45,56,15,45,81,49,41,61,52,82,72,17,89,23,28,80,17,63,25,37,26,94,94,62,73,48,87,43,66,45,45,39,54,81,53,22,55,6,69,95,77,20,69,98,48,75,92,33,20,81,68,38,86,64,68,76,86,64,82,86,98,89,68,63,90,68,13,12,41,79,40,87,92,25,77,23,69,15,50,12,77,83,84,90,48,70,55,93,89,40,42,80,42,33,81,84,5,17,10,21,95,97,85,71,41,50,37,96,45,58,44,62,50,62,46,41,9,85,77,24,13,56,72,35,40,90,45,92,11,23,22,67,33,34,95,29,34,31,49,12,38,37,35,97,57,33,14,91,19,38,91,73,28,13,26,27,11,7,34,53,48,39,15,23,64,19,29,17,59,44,79,26,21,93,64,31,42,7,92,78,63,31,19,17,67,93,87,53,61,47,31,56,36,60,13,38,24,92,47,23,6,20,80,61,13,55,62,24,40,86,30,7,68,10,87,26,53,96,35,97,71,92,40,93,54,39,86,42,54,74,7,42,81,40,35,63,59,72,65,89,85,8,79,42,22,26,45,88,104615,39,72,28,60,12,20,56,72,13,78,33,74,34,30,84,28,95,25,18,37,44,68,5,42,54,67,43,29,48,32,26,41,22,39,93,7,52,47,49,78,73,29,97,34,16,42,5,68,55,36,70,59,21,5,19,39,72,25,77,98,88,33,7,62,17,97,14,74,6,8,46,48,58,47,83,5,79,99,39,64,43,76,7,44,55,34,44,64,42,63,98,56,53,26,40,12,62,87,95,96,35,99,63,29,50,13,50,98,72,75,15,43,70,27,5,72,81,85,28,59,11,97,34,46,17,65,60,10,10,70,78,42,84,89,54,58,24,70,80,27,6,37,28,69,76,98,67,97,6,94,57,46,39,58,79,14,27,88,42,89,50,20,17,24,76,55,32,8,97,95,15,34,68,68,83,49,95,58,47,66,14,81,9,74,83,43,70,65,37,51,37,13,29,28,34,48,41,78,16,29,41,43,80,22,87,28,56,41,49,17,92,58,44,51,88,13
91,8,18,95,54,69,47,70,25,47,8,71,75,67,9,67,56,35,97,47,73,93,48,7,60,94,48,72,39,18,46,27,23,52,6,93,18,20,15,80,93,44,43,84,43,84,87,61,42,88,54,74,18,85,17,73,9,6,42,22,46,54,53,31,90,71,8,16,92,29,35,48,29,82,10,26,61,14,45,79,39,58,39,41,95,59,82,50,79,20,36,47,42,74,60,25,65,87,24,43,21,21,7,69,19,40,69,8,49,39,7,93,26,82,96,41,39,59,10,22,82,18,69,78,75,26,51,69,39,43,39,18,40,57,82,84,76,31,65,88,77,72,24,65,25,97,12,55,56,90,50,8,45,23,54,11,43,13,24,99,69,85,22,46,90,36,82,20,65,74,96,66,64,81,72,52,41,41,77,85,60,15,79,33,67,72,65,77,74,51,8,45,30,23,23,65,10,78,92,67,43,82,57,66,66,54,70,58,29,83,66,29,60,53,14,25,89,26,87,14,70,47,88,69,68,48,28,25,41,78,14,15,53,59,60,92,31,80,25,91,66,23,46,54,16,52,48,25,86,66,69,62,34,86,89,70,31,39,13,78,17,49,20,48,28,41,27,91,37,79,98,59,82,39,68,41,85,38,67,41,79,70,95,82,87355,73,33,65,58,51,31,35,11,97,64,39,17,53,64,30,93,24,32,71,83,41,72,7,43,15,25,19,84,66,13,33,70,65,55,22,60,47,35,87,53,56,89,7,43,97,6,99,47,99,31,87,21,86,8,73,59,76,76,29,80,33,34,83,60,60,58,10,72,53,9,21,57,79,64,30,84,66,28,79,95,19,42,84,62,63,74,77,69,71,48,97,97,23,28,92,18,89,52,74,66,33,27,86,68,33,52,90,85,62,46,68,80,90,18,38,34,65,29,65,27,45,91,53,44,11,76,59,49,52,49,53,65,89,54,65,41,48,7,27,75,70,92,83,42,8,5,35,28,19,47,46,85,47,16,76,36,61,95,22,82,50,67,76,99,12,51,89,43,49,79,96,30,42,50,73,36,58,77,22,77,16,75,56,38,53,81,25,76,38,64,88,72,75,76,44,83,87,15,51,82,70,78,25,51,92,76,50,74,59,89,62,47,83,78,57
27,98,96,26,51,6,71,93,51,12,50,81,5,34,35,81,66,25,18,91,76,58,92,48,80,40,33,34,34,84,8,46,27,63,62,45,33,87,16,53,96,42,47,63,50,54,95,7,63,67,11,33,12,30,73,18,69,86,39,28,11,15,97,99,36,44,86,43,34,52,91,69,40,26,35,19,69,94,84,70,23,25,93,82,65,51,57,27,57,14,13,97,83,48,20,50,80,86,24,73,72,78,53,64,67,48,13,89,36,87,25,53,84,6,73,21,63,33,5,8,95,35,64,36,92,19,88,57,67,36,11,9,70,7,34,19,87,38,73,27,44,32,36,43,56,66,71,67,28,73,51,7,39,90,97,30,8,86,84,48,33,85,56,69,62,62,51,41,87,81,6,53,43,84,38,79,61,97,38,74,15,33,26,75,11,84,98,11,60,79,24,44,46,91,53,24,43,52,14,82,38,82,68,29,81,19,53,16,63,27,52,84,71,99,46,89,22,36,59,68,33,14,83,37,22,79,85,49,35,42,41,48,5,29,69,75,82,37,45,74,84,34,76,55,26,27,77,72,13,72,22,36,19,58,80,75,51,87,10,78,82,82,36,44,98,90,89,71,44,82,82,84,62,33,17,74,69,34,99,59,91,48,57,56,42,87750,19,86,80,45,96,37,73,68,52,56,66,62,90,42,55,31,36,85,21,39,11,40,16,88,5,85,47,73,66,17,6,81,95,18,92,54,82,6,72,89,16,50,49,89,16,84,58,11,70,92,71,76,49,24,27,92,93,98,22,81,92,70,31,61,46,93,25,21,59,23,95,50,40,89,34,64,19,36,19,62,15,77,60,18,23,84,19,76,65,95,71,20,78,23,67,64,67,33,96,85,43,11,9,68,97,89,83,12,42,29,14,28,86,67,91,20,70,17,53,42,45,77,22,45,32,89,91,36,18,34,6,11,55,9,27,46,7,86,25,17,87,8,72,33,27,78,30,30,95,76,74,22,95,39,35,85,26,49,47,94,93,42,72,48,27,52,77,21,9,40,22,80,36,47,22,31,62,73,80,77,63,98,61,62,45,78,39,91,23,45,98,91,86,8,8,83,18,67,66,73,35,48,16,98,67,16,46,49,88,39,42,14,46,82
10,41,12,42,49,22,24,70,40,56,8,71,96,70,79,85,56,55,46,10,60,49,42,32,11,70,11,81,34,51,94,31,29,83,85,68,32,48,36,60,75,92,62,5,21,89,41,96,93,20,19,82,6,20,68,84,59,35,25,76,87,69,33,8,90,45,34,91,80,19,74,88,87,12,79,16,92,60,89,16,59,6,47,5,71,63,25,58,88,65,53,8,55,7,56,22,74,71,91,45,40,87,86,27,77,39,13,50,22,45,30,68,23,27,81,80,97,75,81,67,13,28,68,43,17,82,96,37,43,31,40,87,22,39,93,87,60,16,87,69,10,96,7,38,41,8,87,74,71,88,81,55,45,96,61,62,48,81,77,5,54,32,44,85,71,61,69,38,72,65,6,65,44,42,10,78,80,13,22,48,93,97,9,78,54,79,25,62,96,13,97,11,89,88,70,81,61,16,34,86,19,24,9,11,83,45,61,16,59,29,34,73,94,15,92,48,91,24,69,27,83,13,68,73,18,16,98,14,77,76,74,51,17,63,34,13,66,57,61,12,9,60,17,63,43,30,74,64,75,74,68,93,25,92,30,50,56,14,68,43,77,42,7,95,99,81,54,23,50,42,22,13,65,53,43,6,84,35,32,14,81,66,13,78,83,93,95277,56,97,26,41,30,30,22,26,43,29,71,51,44,81,51,56,75,8,36,67,41,38,31,79,47,74,14,94,82,64,56,45,37,33,87,5,7,9,87,25,66,11,46,19,72,86,19,87,54,70,93,18,70,59,79,88,32,56,36,44,64,92,31,24,44,94,18,81,87,92,47,5,52,76,75,85,70,82,70,72,78,42,74,31,69,90,88,11,79,37,25,38,12,61,13,96,45,61,13,94,26,23,6,24,45,71,64,79,53,18,85,51,86,33,94,18,41,92,6,28,46,38,12,79,42,66,94,25,58,40,94,15,41,22,91,75,46,51,26,82,9,35,52,31,65,10,98,32,79,19,29,63,9,16,70,89,49,96,60,64,9,13,78,57,33,14,12,85,26,32,5,49,33,67,58,90,21,29,30,90,88,99,83,75,10,8,58,14,38,37,68,24,6,78,33,20,78,13,72,30,59,42,20,22,18,53,26,18,70,14,15,5,85
95,87,94,5,10,51,51,18,79,6,69,59,55,6,7,78,63,14,78,99,21,30,82,16,65,36,36,77,36,5,17,60,12,41,85,36,74,34,42,96,98,22,21,18,59,53,9,9,99,82,86,62,18,23,45,75,88,16,18,79,48,8,12,44,70,56,33,39,42,95,36,31,16,34,19,5,52,9,94,5,33,6,72,29,38,30,27,85,6,18,60,67,14,65,5,14,38,21,45,63,71,74,12,48,91,19,55,21,92,50,44,78,41,13,50,99,99,66,95,30,99,47,39,78,76,58,76,6,9,50,99,29,39,84,15,56,84,44,18,48,22,28,60,66,28,60,72,61,32,5,25,78,25,6,37,21,68,11,45,72,71,12,6,95,16,19,24,36,69,32,40,77,50,81,73,62,64,30,14,58,59,49,44,29,33,49,44,9,9,45,22,62,82,29,63,81,5,33,36,65,35,33,14,73,18,22,20,27,82,55,48,22,71,71,64,15,91,99,50,43,51,64,38,97,52,45,14,67,85,88,79,88,76,38,83,50,23,82,55,82,78,6,95,5,65,38,96,94,91,55,76,10,65,37,70,22,66,92,38,64,96,6,58,84,38,7,16,79,19,67,18,69,46,51,59,40,35,76,98,52,81,25,34,79,19,19,7,93770,42,96,43,81,25,20,7,75,40,21,29,38,13,56,78,83,37,96,85,45,83,75,56,81,38,10,87,84,84,6,8,28,86,95,33,40,24,16,75,55,81,72,21,39,92,74,54,80,44,12,86,19,69,88,73,62,48,89,86,62,17,98,34,95,10,94,21,77,81,34,66,45,32,70,61,43,6,81,10,75,13,74,43,85,54,83,20,8,39,59,68,59,76,22,72,42,23,39,68,31,87,33,47,73,50,63,48,46,92,73,11,86,66,93,60,73,91,7,53,59,6,42,24,57,63,5,91,73,6,14,47,76,27,65,21,83,55,99,61,24,50,24,93,91,80,95,41,80,56,62,24,18,71,78,69,14,10,63,27,81,63,68,16,67,98,81,21,60,87,21,63,78,15,33,68,19,50,71,79,7,53,53,51,63,99,27,69,27,26,66,72,33,40,76,35,36,92,58,20,79,27,38,16,39,40,24,20,42,7,35,92,75
5,94,68,45,87,56,41,45,79,23,44,80,15,95,10,51,35,48,65,99,93,97,10,47,77,46,58,44,46,15,57,29,16,97,62,54,15,19,23,74,84,99,6,41,65,78,32,99,90,62,55,61,41,26,47,12,80,15,7,56,96,62,85,75,8,54,51,55,95,95,49,33,15,93,65,36,44,89,85,89,14,73,8,11,87,87,27,45,29,56,64,51,5,99,32,44,35,46,83,22,99,14,57,12,40,74,87,15,53,65,48,65,58,45,82,56,62,34,53,68,83,16,60,54,17,71,95,88,61,95,77,98,38,35,16,74,17,96,17,60,83,79,20,67,85,73,36,65,94,92,89,7,82,41,69,76,49,34,96,82,41,37,51,18,8,31,67,86,57,26,30,56,61,50,87,15,49,86,51,47,96,60,24,15,32,39,96,83,26,65,29,84,27,79,14,74,64,31,33,50,66,65,33,45,6,59,26,86,14,29,55,88,24,52,42,51,33,22,74,71,62,21,51,66,14,60,55,15,16,23,84,70,69,55,56,31,31,11,76,78,14,92,21,21,73,33,70,57,55,92,67,83,83,65,35,44,92,53,86,64,22,71,7,67,91,50,93,6,76,90,17,30,27,86,97,74,34,32,98,55,6,68,34,49,55,90,89,49,91204,54,79,51,46,68,16,78,47,47,57,90,46,91,85,5,70,90,98,20,16,11,61,87,29,88,78,34,31,14,53,13,76,62,45,5,20,86,68,23,50,34,54,31,72,16,9,97,30,78,63,56,34,34,10,81,49,5,69,37,49,7,68,78,78,6,32,94,25,88,55,46,69,55,99,58,28,26,64,74,93,36,79,5,22,84,41,21,25,35,37,97,41,72,29,53,78,61,56,26,18,39,24,44,92,21,57,48,29,36,60,90,57,12,33,53,41,95,46,52,19,96,23,37,54,38,8,52,79,51,54,88,59,42,36,63,19,15,72,49,95,99,65,96,85,7,50,91,50,96,62,37,13,41,58,99,25,42,40,7,79,8,53,20,94,25,53,56,65,49,79,65,27,44,9,30,68,65,9,28,69,7,71,85,36,84,54,71,47,94,26,60,16,92,73,5,30,21,37,47,38,40,93,51,69,5,76,35,50,19,30,31
91,24,19,60,23,33,18,58,93,40,36,31,11,59,57,74,44,88,69,29,67,90,52,33,73,11,70,27,15,18,36,35,9,79,43,65,83,54,93,42,47,24,75,48,76,88,17,88,47,66,24,78,30,36,60,61,21,86,45,60,75,27,96,26,50,81,59,92,31,43,54,38,50,26,53,65,25,99,9,49,28,27,25,22,41,59,83,83,85,81,6,38,17,22,39,78,85,93,42,78,79,57,63,74,96,88,69,61,83,60,37,40,49,74,67,68,19,90,56,47,62,6,9,25,20,20,29,15,14,49,38,78,36,21,23,17,48,88,53,82,88,23,81,7,67,73,44,49,39,95,98,9,53,8,10,13,52,29,39,67,74,71,14,81,49,16,94,81,45,14,97,11,47,91,50,34,68,82,86,97,37,91,95,92,38,84,17,87,69,31,98,10,38,45,19,45,38,30,96,29,85,68,46,39,57,30,41,74,32,28,61,31,17,98,61,76,29,12,71,46,30,78,88,58,44,83,78,44,9,14,73,14,10,42,70,9,49,45,59,88,19,86,59,83,98,18,50,64,78,60,69,94,45,38,45,52,30,49,19,64,14,57,26,22,83,37,18,24,42,55,37,11,91,32,38,40,94,9,93,28,97,19,86,37,60,18,99,18,46,89487,82,7,38,15,53,95,68,76,34,36,30,45,80,30,59,41,60,24,87,37,61,47,98,51,45,16,52,66,60,72,17,93,33,11,94,17,30,9,52,16,56,21,94,55,55,30,25,92,89,59,57,7,27,88,71,51,87,37,46,76,70,69,5,8,8,29,69,50,89,20,42,64,6,90,54,98,75,16,87,54,86,45,22,31,86,9,68,76,13,89,74,96,49,35,25,81,58,96,57,39,56,19,75,72,92,53,97,12,41,79,65,85,33,38,6,37,98,55,45,32,73,5,50,6,12,57,71,58,91,52,58,40,75,46,54,97,96,46,5,92,75,14,16,7,88,75,34,78,26,48,83,60,74,9,55,62,39,88,65,70,30,53,77,92,94,55,94,35,16,49,23,33,20,89,12,41,82,35,50,94,18,26,85,79,34,52,77,45,70,83,33,44,92,47,58,75,55,98,28,33,59,86,37,90,13,45,32,36,95,79
59,72,31,56,55,28,94,31,59,50,16,38,9,88,39,51,34,81,10,46,80,75,94,76,14,67,33,16,75,59,12,81,93,43,53,62,22,30,79,20,59,59,78,76,60,49,78,61,8,41,62,6,46,67,79,83,83,47,42,43,99,57,45,21,12,11,58,60,82,13,26,67,66,15,47,67,52,38,67,79,62,42,56,92,11,37,35,18,73,98,62,92,87,17,50,35,98,90,92,46,90,17,78,94,19,18,56,36,8,35,75,80,92,99,46,33,49,74,41,36,21,95,78,93,33,56,6,99,45,98,82,79,35,56,21,22,45,66,20,27,19,84,21,87,58,46,31,38,43,12,69,95,43,51,63,9,56,56,42,21,70,29,61,25,57,88,71,7,55,6,52,81,74,37,90,82,54,19,93,69,95,80,27,20,35,74,25,10,53,91,12,38,55,75,31,79,21,23,84,37,26,90,51,53,17,83,39,40,35,15,77,91,14,60,20,61,63,84,83,23,50,11,49,93,34,99,41,68,54,22,9,32,30,25,70,22,99,67,43,80,32,42,70,60,58,82,61,50,21,8,83,52,93,10,88,93,45,85,98,27,73,80,94,58,82,44,40,52,27,63,45,65,13,11,34,22,88,20,96,13,68,17,6,52,78,76,91,97,10,37,95881,27,83,89,63,90,30,8,97,84,34,27,82,86,61,27,37,61,76,47,42,36,46,13,14,21,69,25,90,47,99,5,5,33,36,33,27,85,21,47,70,32,77,36,61,21,87,45,40,64,67,81,57,66,60,99,50,10,75,51,78,7,92,31,59,69,87,9,88,79,55,96,38,97,99,86,37,60,55,21,76,95,63,9,52,22,39,18,26,75,43,47,12,31,78,25,80,24,20,89,70,24,30,7,61,59,32,94,40,30,30,85,83,19,39,31,6,18,80,55,38,50,63,9,27,71,47,55,42,58,29,99,22,23,96,81,24,21,10,23,17,60,68,77,39,16,63,77,5,47,56,49,36,17,21,73,17,90,75,76,40,75,96,6,86,28,88,96,77,26,44,35,87,49,31,54,27,65,70,13,31,66,99,48,86,40,43,14,86,7,52,70,76,80,59,33,11,28,19,69,58,93,92,85,58,98,86,62,45,30
38,52,52,8,68,43,83,11,16,91,81,51,12,24,72,83,83,44,14,74,35,92,70,77,61,30,10,18,7,26,18,47,88,58,45,8,85,6,63,95,66,26,91,94,7,17,89,22,16,88,56,45,14,6,47,25,27,35,53,5,99,43,35,84,43,99,41,86,40,44,62,60,37,85,23,46,98,55,95,5,98,21,88,5,32,43,96,93,90,56,8,99,64,38,35,96,54,85,98,43,84,14,91,51,20,99,62,90,90,18,43,92,77,97,39,16,12,67,14,94,69,15,65,49,80,5,84,10,12,83,16,41,92,11,43,62,63,34,97,84,45,12,70,7,61,71,12,66,57,81,57,26,77,88,38,59,89,94,16,20,34,97,21,71,6,27,96,91,88,96,43,34,65,88,51,19,66,23,37,23,40,84,30,56,69,72,68,34,64,43,44,51,19,49,54,17,11,15,6,44,24,16,73,13,92,62,32,35,55,81,27,90,84,49,12,44,83,7,27,86,16,72,69,11,84,85,25,23,77,66,28,32,60,70,35,19,24,47,26,52,8,58,58,47,10,24,55,52,28,65,71,20,24,79,50,57,73,32,7,30,82,50,65,29,65,18,21,39,37,35,17,59,16,74,84,33,54,65,15,11,68,80,93,77,94,10,28,39,40,34,61,93761,65,29,73,39,75,82,19,47,82,92,88,61,11,55,74,26,80,92,54,85,75,51,45,85,49,57,69,9,93,62,99,12,21,37,13,81,49,31,54,21,69,91,92,28,98,19,62,13,51,61,45,11,63,10,94,64,6,21,48,87,68,21,40,79,11,73,18,17,24,10,79,83,70,40,18,61,53,6,44,87,60,62,27,75,66,95,48,90,30,39,22,70,82,73,98,52,96,17,16,71,13,58,69,89,82,58,93,11,78,28,79,88,85,61,35,25,52,82,34,84,87,95,61,12,70,26,44,92,23,51,38,34,13,30,51,8,84,88,49,73,61,47,39,36,61,45,35,96,38,83,63,17,28,22,98,67,99,91,8,72,61,56,73,18,51,20,60,32,37,8,36,66,96,70,45,11,74,96,86,67,49,24,93,29,67,17,91,73,45,31,75,43,67,80,54,92,49,45,23,52,85,61,33,80,76,78,73,64
