Y,AAAA,985
B,ABAK,952
M,AAX,908
Y,ABAU,916
AAA,ABAL,916
AR,ABAP,901
L,AAAI,987
K,AAL,978
AAF,AAAX,907
AW,AAAY,958
AZ,AAAB,995
V,AAY,994
U,AAAM,985
M,AAAZ,987
W,ABAC,987
AN,AAAH,935
AO,AAU,958
X,AAAN,937
AQ,AAAF,931
W,ABAJ,934
N,AAAR,975
C,ABAR,912
I,AAR,931
AK,AAAJ,902
AAC,ABAB,906
AAE,ABAS,910
AH,AAAH,978
AD,AAAC,949
Q,AAR,979
AY,AAY,937
H,ABAG,984
O,ABAC,921
AH,AAT,924
AZ,AAAF,935
AM,AAAI,960
AAB,AAAN,902
B,AAAU,934
AJ,ABAG,949
E,ABAT,957
AAG,AAAH,908
AS,AAL,907
AAE,AAAV,949
AJ,AAX,980
A,ABAN,978
AI,ABAS,941
AK,AAAJ,976
AS,AAV,910
AS,AAP,951
AJ,AAAW,997
AA,AAR,936
AAF,AAY,991
F,ABAN,957
A,ABAC,921
T,AAAK,988
Z,AAN,901
AH,AAZ,994
AS,AAO,948
G,AAAT,956
AK,AAAM,952
AO,AAAQ,961
AB,AAW,998
AI,AAY,959
J,AAW,909
H,ABAU,996
AQ,AAAW,992
S,ABAF,936
AAE,AAAJ,939
R,ABAM,978
C,AAAV,965
AU,AAAM,913
Q,AAL,928
AD,ABAC,947
AE,AAY,939
AP,AAAV,977
U,AAP,960
AJ,AAT,969
AI,AAAH,933
U,ABAT,910
Y,AAAM,921
B,ABAL,996
AW,AAAX,963
AK,ABAJ,956
D,ABAF,972
AM,ABAM,960
C,ABAP,916
AAE,AAAH,985
AAH,AAAI,982
AN,ABAC,999
AAA,ABAQ,992
AT,AAAQ,946
AK,AAT,996
K,ABAJ,991
AZ,AAAX,977
AV,AAAJ,948
N,AAAR,944
AJ,AAL,909
E,AAAM,902
AN,AAT,989
AJ,AAP,933
F,AAU,964
AQ,AAAH,924
AY,AAQ,994
AA,ABAH,955
AB,AAAQ,911
AJ,AAU,985
S,AAAV,983
AP,AAAJ,978
AC,ABAL,905
N,AAY,959
AE,ABAQ,922
L,AAM,967
Q,AAAF,976
V,ABAK,963
AU,AAAS,946
AK,AAZ,937
L,AAAY,933
AC,ABAD,902
AK,ABAI,982
AU,AAZ,974
Z,ABAC,987
F,ABAD,922
AC,AAAU,906
K,ABAM,926
AX,AAU,981
M,ABAS,957
AT,AAAM,945
R,AAAH,932
AT,ABAR,937
D,AAAL,904
AP,AAAM,922
N,AAZ,918
G,AAAY,915
Q,ABAU,940
AB,ABAP,971
AO,ABAR,942
AP,AAAJ,909
K,AAAV,925
AJ,ABAP,978
T,AAP,990
H,ABAI,902
B,ABAH,953
Y,ABAH,991
AAA,AAW,911
L,AAS,942
AAG,AAV,963
W,AAAB,935
AO,ABAG,938
AG,AAX,940
AAF,AAO,911
AW,AAAV,982
AAH,AAAR,982
AH,AAL,931
L,ABAJ,909
AL,AAAX,983
N,AAAD,936
G,AAAA,977
H,AAAT,963
M,ABAJ,915
C,ABAH,921
Z,AAAY,936
AQ,AAAM,939
AS,AAT,933
U,AAAS,969
R,AAY,930
O,AAL,955
AV,AAAA,970
AX,AAAQ,941
F,AAO,986
AZ,AAQ,909
H,ABAC,904
Q,AAAG,986
U,AAT,933
AAH,ABAN,967
AV,ABAJ,945
AAA,AAT,928
AS,ABAI,993
AB,AAAH,928
AV,AAAT,964
AM,AAAZ,945
V,AAAT,916
V,AAAX,950
AAB,AAAF,911
AAA,AAAY,973
AY,AAAW,973
AAB,AAAF,950
AN,AAAZ,992
R,AAAA,926
V,AAAD,939
I,ABAS,962
T,AAAO,933
AU,AAAB,988
AT,AAAT,950
AZ,AAY,914
T,AAAK,956
AT,AAY,992
S,AAAO,931
B,ABAM,923
AS,ABAK,1000
X,AAAT,901
AV,ABB,919
AU,AAY,928
AAE,ABAB,972
R,AAAP,940
AAH,AAT,992
AU,AAQ,951
AO,AAR,957
AR,ABAQ,902
Q,AAX,942
AF,AAAE,979
N,AAAC,967
Z,AAAU,918
T,AAT,979
T,AAL,948
AM,AAAT,942
O,AAAT,925
V,AAAZ,969
M,AAAP,930
F,AAZ,944
J,AAAB,985
D,AAAQ,948
O,ABAD,992
AC,AAR,984
AS,AAX,930
J,AAAG,977
AAH,ABAU,926
C,AAAX,916
AK,AAAY,940
AR,AAP,996
AAE,AAW,997
T,AAAZ,979
Q,ABAP,990
M,AAAG,990
O,AAAH,986
AM,AAAM,990
I,AAV,979
AQ,AAAA,965
H,ABAS,998
AJ,ABAM,975
AN,AAAD,975
AZ,AAAH,961
AN,ABAG,929
AI,ABAP,982
H,ABAO,968
AAA,ABAR,924
AAB,AAN,977
R,AAAE,917
A,AAAT,931
Q,ABAS,928
I,AAS,909
AU,AAAA,913
AAA,ABAE,953
X,ABAE,963
F,AAO,969
J,AAW,968
E,AAAB,916
U,ABAN,914
AX,AAP,945
I,ABAC,906
K,AAAT,935
AF,ABAJ,915
AC,AAP,911
S,AAAZ,953
AG,AAAO,921
P,AAU,947
AJ,ABAF,937
AAA,ABAC,976
AV,AAS,937
AAC,AAAI,907
AD,ABAH,932
F,AAS,949
AR,AAAA,985
Z,AAZ,968
AAE,ABAS,980
S,AAAW,935
R,ABAF,984
M,AAAQ,994
E,AAM,939
AD,ABAC,930
AAF,AAAC,951
AD,AAX,983
AE,ABAE,991
AS,AAAA,982
AAH,AAAZ,967
AM,ABAN,974
AK,AAAG,929
N,AAO,966
X,AAM,999
I,AAAL,971
AAD,AAAU,936
N,ABAD,961
AT,AAAA,920
G,ABAF,988
AN,ABAN,929
H,AAAS,936
AL,AAAT,990
AU,ABAJ,908
AT,AAAD,947
AQ,AAX,941
AI,ABAO,913
AT,ABAQ,903
AH,AAX,948
A,AAAE,942
X,ABAO,998
E,AAAO,974
AN,AAAE,912
I,AAAI,968
W,ABAC,907
AD,AAAH,950
AA,AAAE,903
AAA,AAAV,902
J,AAAA,963
AL,AAAC,976
H,AAN,900
J,AAAI,913
AR,AAAK,909
AS,ABAO,975
AY,ABAU,976
Q,AAY,906
AX,AAAX,916
AR,ABAH,913
AM,AAAB,987
AI,AAAN,991
AP,AAAT,940
Y,AAAJ,903
A,AAAG,940
AS,AAAZ,914
J,AAAA,986
AE,AAAG,960
N,AAAM,944
H,ABAR,929
C,AAS,995
AAE,ABAF,982
H,AAZ,948
AAE,AAAR,927
V,ABAG,949
AN,AAN,929
J,ABAG,991
N,AAAQ,942
Y,AAAV,949
K,ABAU,987
AJ,AAAR,919
AQ,AAU,990
A,ABAQ,976
E,AAAE,907
AU,AAAR,928
D,AAW,931
L,AAAK,903
AY,AAAG,986
AZ,AAAM,979
AA,AAAO,905
K,AAAQ,966
AF,AAAQ,973
AAH,AAN,908
F,AAAQ,936
AAA,AAAT,979
AR,AAL,936
AAH,ABAR,980
W,AAAL,930
AX,ABAD,903
AAB,AAAT,901
AN,AAAH,925
K,AAAS,934
AJ,AAAB,972
P,ABAB,977
AAG,AAT,989
AC,ABAF,922
AY,AAN,983
Q,AAAK,913
AQ,AAS,977
F,ABAU,938
M,AAAJ,980
AR,ABAE,973
Z,AAAH,947
N,AAY,946
AC,AAX,968
AAB,AAAV,968
AA,AAX,989
F,AAAK,910
D,AAX,997
J,AAU,991
AO,AAAV,973
I,ABAC,927
H,AAAN,968
AU,AAL,926
AM,AAAJ,971
AM,AAAZ,962
AAH,AAS,948
N,AAW,983
AAG,ABAB,979
Q,AAAM,938
S,AAAS,964
AAF,AAS,927
F,AAQ,991
O,AAAT,969
A,ABAR,926
Z,AAL,907
M,AAAM,997
AO,AAAB,928
AH,ABAI,949
AQ,AAU,948
AAA,AAU,943
AAB,AAAR,968
AQ,AAM,967
AK,AAAQ,980
M,AAN,925
AG,AAV,997
AY,AAU,918
AK,ABAU,979
AAE,AAW,954
K,AAM,913
AX,AAAS,988
J,AAAN,933
V,AAAC,925
AL,AAW,908
W,AAAA,942
AE,AAR,993
A,AAAM,986
AZ,AAAD,900
AAD,AAAZ,938
J,AAAX,962
AE,ABAF,974
J,AAAM,977
AQ,ABAE,987
F,AAAH,900
X,ABAT,920
C,AAO,915
T,ABAK,959
AM,AAAT,955
AR,ABAT,927
H,AAM,952
AI,AAAM,994
AS,ABAP,991
AU,AAAU,980
AY,ABAU,900
AL,AAN,929
F,ABB,959
D,AAAG,907
K,ABAI,948
M,AAAV,922
AZ,ABAM,930
V,ABAD,905
AV,AAM,962
AN,AAN,968
H,AAAH,988
AAE,ABAD,1000
AM,ABAD,901
AAB,AAAP,903
AH,AAAL,950
AI,AAZ,983
AV,AAAE,965
AM,AAZ,911
AM,AAAF,927
AM,AAAN,973
R,AAAU,928
AD,AAAL,986
C,AAAJ,931
AS,AAAZ,929
AAD,AAW,992
AR,AAY,937
AS,AAQ,998
AAE,AAAW,951
G,AAZ,950
AB,AAAX,901
AM,AAN,934
AE,ABAM,947
A,AAP,953
AC,AAAX,924
AS,ABAM,946
AF,AAAW,995
F,AAAM,1000
AJ,AAAK,913
U,AAAX,943
AO,AAW,964
AQ,AAT,970
AY,AAAY,966
AJ,AAAB,933
AD,ABAN,974
AI,ABAE,966
AG,AAAD,955
G,ABAE,957
AL,AAAH,995
AQ,ABAK,952
AX,AAO,982
U,AAAZ,901
L,ABAC,966
R,ABAD,945
Z,ABAJ,926
M,AAAP,986
AAB,ABAL,904
AW,AAM,950
U,AAZ,972
AP,ABAQ,902
AH,AAAG,907
AV,ABAI,973
AH,AAV,927
AJ,AAAR,975
AS,AAAK,986
AAE,AAAS,967
N,ABAM,904
AAD,ABAB,924
Q,AAAA,987
AAA,AAZ,965
AAA,AAZ,929
AB,AAAL,970
AE,AAAF,940
B,AAQ,932
AT,AAAD,910
P,AAS,958
AD,AAL,935
S,ABAM,963
AA,AAS,991
C,AAAD,993
AL,AAAZ,935
A,ABAK,915
A,AAQ,924
U,ABAO,977
AAB,AAAZ,970
G,AAT,960
AR,AAT,942
K,AAAA,991
V,AAAX,938
AF,ABAP,991
AX,AAS,971
O,AAAX,935
AAB,AAQ,941
AW,ABAR,968
X,AAAB,904
C,AAS,925
AX,ABAK,977
A,ABAE,965
W,AAAU,978
AAC,AAAN,959
F,AAAD,923
AC,AAAS,900
AU,AAS,953
AA,AAAH,917
AL,AAAH,929
M,AAAW,920
AN,AAS,974
AR,AAP,939
AU,AAAH,978
W,AAS,936
AD,AAAF,936
AX,AAN,955
AAH,AAAW,928
O,ABAS,959
AN,ABAR,936
AL,AAAB,968
AN,ABAK,909
AZ,AAAJ,973
N,AAR,910
AQ,ABAC,934
D,ABAK,949
AAC,AAAD,989
G,AAS,905
Q,AAAJ,992
AK,AAAP,900
AAH,AAAD,978
AE,AAV,998
Q,ABAS,972
AJ,AAAI,994
AZ,AAAP,916
F,ABAM,975
F,ABAI,916
G,ABAG,972
AT,ABAN,939
AAA,ABAN,924
AC,ABAH,938
AS,ABAK,970
B,ABAE,974
H,AAM,970
AB,AAR,982
N,AAAI,968
E,AAW,960
AO,AAAM,996
AU,AAM,954
AAA,AAAR,968
AV,ABAD,907
AT,AAW,980
AM,AAAA,982
AS,AAO,902
B,AAS,978
E,ABAT,997
C,AAAC,995
AF,AAAT,915
AC,ABB,921
AAH,AAAH,918
AAF,ABAJ,931
X,AAAX,988
H,ABAU,949
AAA,AAT,917
AL,AAAM,920
AC,ABAE,988
W,AAP,917
Z,AAY,997
B,ABAU,960
P,AAW,938
AU,ABAD,934
AO,AAAH,948
AX,AAO,964
AA,ABAI,900
AR,AAAO,950
AW,AAAB,995
I,ABB,973
AAE,ABAQ,956
AR,AAAK,904
AF,ABAC,900
V,AAAX,981
AAF,AAAN,942
AL,ABB,929
AAF,ABAD,915
AL,ABAN,948
E,AAAZ,943
N,ABAQ,987
AQ,AAAY,924
AP,ABAG,901
AL,AAX,910
AA,AAV,989
AAH,AAAP,928
AO,AAAV,946
Z,AAS,997
O,AAAC,903
AT,ABAN,987
AY,AAAW,945
AK,AAAN,949
AD,AAAA,967
AJ,AAAJ,937
K,AAAG,950
AAH,AAV,955
J,ABAP,972
AZ,AAAW,956
U,ABAF,971
D,ABAJ,983
X,ABAO,904
X,AAAH,953
Z,ABAS,987
AP,AAN,996
M,AAL,980
AN,AAL,903
A,AAAW,927
AI,ABAO,988
AAD,AAQ,993
E,AAAM,956
AZ,AAAL,985
V,AAAG,986
T,AAM,965
AAB,AAAS,907
Q,AAAM,977
H,ABAF,987
N,AAAI,917
AH,AAAN,941
AI,ABAC,999
F,ABAE,989
AS,ABAL,949
AK,AAAC,970
W,AAN,990
X,AAM,951
AN,AAAB,968
R,ABAI,945
N,AAAW,950
AQ,AAS,957
AQ,AAAC,905
L,AAAK,928
L,ABAJ,961
P,AAV,960
V,AAU,963
Q,ABAF,972
F,ABAO,953
AN,ABAP,999
AAG,AAAP,971
AAE,AAAF,998
AX,AAAR,982
AE,AAAH,903
AY,AAAM,957
X,AAAN,912
V,ABAC,924
AAB,AAAH,979
AM,AAAE,987
AX,AAAW,990
AM,ABB,947
W,ABAM,975
AAG,AAAC,901
AAB,AAAS,958
N,AAAR,900
AF,AAAY,979
AA,AAAM,968
U,ABAS,933
T,AAAA,952
AG,AAAQ,967
K,AAY,958
AG,AAL,901
C,ABAN,962
F,AAAW,967
AAA,AAAL,978
Q,AAAX,926
G,ABAM,973
E,AAO,999
AAD,ABB,953
AE,AAL,926
I,AAAY,945
AV,ABAI,961
AAH,ABAQ,912
AAH,ABAL,929
AH,ABB,943
AM,AAAD,902
AX,AAAU,909
AAF,ABAL,949
AV,AAX,991
B,AAAZ,968
Q,AAAK,999
AT,AAX,963
AX,AAR,953
Q,AAY,978
I,AAAG,911
AJ,ABAI,912
AK,ABAN,928
S,ABAU,964
AAE,AAP,959
N,ABAI,903
AZ,ABAL,943
AU,AAL,992
AU,ABAT,955
C,AAAY,965
AAC,AAAG,989
AL,AAY,924
AH,AAAQ,996
AM,ABB,947
AC,AAS,953
C,AAAO,996
AAB,AAZ,993
AZ,ABAE,988
AQ,AAU,971
AP,ABAB,942
A,ABAF,954
C,ABAQ,968
AG,AAP,912
AAD,AAV,959
AL,AAAC,927
K,AAAP,923
AW,AAAG,922
AK,AAZ,991
O,ABAQ,942
B,AAAK,984
G,AAAI,968
AI,AAY,980
AM,ABAL,920
AAA,ABAL,903
AAG,AAAG,926
AZ,AAAF,975
X,AAAX,990
AAA,AAAI,969
M,ABAL,906
AL,AAX,965
AS,AAAW,989
AQ,AAAL,996
AC,AAAM,905
AT,AAAZ,981
X,AAAG,990
U,AAU,942
AAD,ABAM,973
AH,ABAO,975
R,AAAI,955
AG,AAU,901
X,ABAB,950
T,AAQ,974
AA,AAS,924
AB,AAAQ,960
Q,ABAI,996
J,AAM,941
AAE,ABAF,937
AI,ABAG,900
AM,ABAI,911
AY,AAAL,963
G,AAP,919
AAA,ABAN,906
X,AAAA,940
A,ABAN,982
P,ABAH,947
AH,AAAN,941
AAC,AAW,928
AM,AAAD,995
L,ABAM,914
AP,ABAB,932
AU,AAAP,926
AI,AAAT,956
AO,AAAY,953
L,AAAY,989
AF,AAAJ,961
M,ABAL,970
G,AAU,941
O,AAAH,1000
AK,ABAR,966
B,AAAL,906
E,AAAI,934
AK,AAQ,904
AA,ABAB,970
X,ABAN,910
AAH,AAAL,927
S,ABAD,926
I,ABAP,910
AG,ABAC,909
S,AAO,969
Z,ABAN,980
O,ABAJ,918
M,AAAD,999
N,AAAK,958
AAG,ABAR,975
F,AAAL,946
AL,AAAY,910
W,AAAJ,968
H,AAN,951
AAE,AAAW,962
AC,ABB,912
X,AAM,940
AAB,AAO,961
AR,ABAJ,955
AS,AAAB,970
X,ABB,939
AAE,AAAJ,987
N,ABAO,987
AN,AAAN,945
AN,ABAF,946
AQ,AAN,951
AD,ABAE,935
K,AAT,927
K,ABAO,938
U,AAQ,911
AV,ABAD,957
AZ,AAAI,965
X,AAAL,993
AY,AAW,937
D,AAT,997
AL,AAT,955
AV,AAAT,998
Z,ABAS,948
M,AAZ,963
AS,AAAR,924
AAB,AAW,918
P,AAAF,935
AI,AAAT,924
AI,ABAM,911
AR,ABAP,950
AL,ABAB,964
F,AAAZ,1000
AAA,AAV,958
S,ABAL,910
S,ABAN,939
AAH,AAQ,936
AG,AAAK,953
AF,ABAI,941
X,AAAQ,959
AY,AAQ,968
AM,ABAN,975
AN,AAAI,995
B,AAAB,939
T,AAAU,937
AZ,AAY,909
Y,AAAY,914
AZ,AAAT,913
AAD,ABAB,930
AAG,ABAB,907
AAC,ABAH,931
Y,ABAP,983
AQ,AAAP,947
T,AAAI,926
AE,AAAA,928
AX,ABAQ,933
K,AAY,930
AV,AAAE,978
AA,ABAT,953
AC,AAW,970
AP,AAV,944
C,ABAO,992
U,ABAF,964
AA,ABAU,954
AT,ABAC,999
AX,AAS,968
D,AAAG,985
P,ABAE,971
P,AAU,936
AS,AAAQ,994
W,AAAR,919
AAF,ABAC,963
AF,AAN,973
AX,ABAN,911
AAF,ABAF,913
AT,AAAG,994
AN,AAT,928
AAG,AAAE,950
S,AAAN,957
AX,AAS,932
U,AAAN,996
AL,AAAF,945
U,AAT,907
AU,AAAF,951
AO,AAAM,989
AO,ABAI,948
F,AAAF,994
AX,AAAI,949
AG,AAX,940
AAE,AAL,988
AAB,ABAE,933
AY,AAAV,983
O,AAAE,955
O,ABAU,919
G,AAAA,929
AH,ABAE,988
AX,AAAJ,989
AD,AAV,915
U,ABAR,943
AZ,AAN,926
AAE,AAV,995
AK,ABAQ,932
S,AAW,969
AV,AAAJ,931
E,ABAR,919
Z,AAS,937
AC,AAAY,947
AAH,AAAF,962
Q,AAZ,943
AC,AAAK,908
AZ,ABAB,911
X,AAV,944
H,AAAY,968
J,AAAI,953
AP,AAAN,940
N,AAN,955
U,AAO,980
AQ,AAY,919
T,ABAC,919
AJ,AAAG,972
I,ABAC,975
J,AAP,962
AT,AAAO,958
A,AAAF,986
AW,ABAL,981
AQ,AAAW,989
AZ,ABAO,999
P,ABAO,943
AZ,ABAB,942
U,AAAN,900
AAB,AAAY,965
AAB,AAAU,918
AT,AAAI,949
H,AAM,998
AO,AAAQ,901
J,ABAJ,919
AP,AAAW,984
AA,AAAP,901
AX,AAAB,948
E,ABAD,961
AX,ABAO,966
AQ,ABAK,992
AX,ABAO,928
A,AAQ,927
T,AAAT,933
AM,AAAR,937
AB,AAAL,998
L,AAAC,950
AU,AAT,978
AB,ABAQ,912
AQ,AAL,987
AI,ABAI,904
M,AAAS,989
N,ABB,955
AM,AAL,931
AAH,AAAV,986
E,AAAM,982
U,AAAE,972
AQ,AAL,951
AC,AAAW,963
AN,AAAD,988
AAE,ABAK,915
Q,ABAD,922
U,AAAL,951
AS,ABAJ,986
V,AAAW,994
O,AAM,924
AQ,AAAN,979
P,ABAE,928
L,AAAA,902
AB,AAAP,1000
AB,ABAI,916
B,AAAZ,973
P,AAAB,976
X,AAAF,946
AAH,AAAR,991
AAD,ABAI,940
AS,ABAF,958
AY,ABAG,926
AAD,AAAE,974
AH,ABAQ,913
T,AAZ,938
O,AAAH,946
AM,AAAL,944
K,AAAB,987
R,AAU,962
AK,ABAC,967
AAD,AAN,971
AN,AAY,963
AY,AAM,950
AU,AAAA,909
O,ABAN,985
H,AAAY,999
AI,AAN,939
AT,AAAF,987
J,AAAX,980
AAC,ABAO,995
V,AAAZ,921
K,AAAM,960
AAB,AAAP,914
U,ABAD,961
AV,AAAN,900
AL,AAAR,948
AY,AAT,916
AAD,AAAG,971
J,AAAG,938
AM,AAAD,935
AY,AAR,998
B,ABAG,920
AQ,AAAH,954
AAG,AAAE,921
AJ,ABAF,938
AG,ABAP,905
AAA,AAAN,934
AP,ABAB,999
AT,ABAQ,978
AL,AAR,974
X,AAQ,957
P,AAN,914
AU,AAAV,976
J,ABAM,1000
AV,ABAE,968
J,ABAI,975
AI,AAAW,949
AP,ABAF,941
AR,AAAQ,901
AY,AAZ,989
S,ABAR,916
Y,AAAX,924
D,AAAY,929
AH,AAAF,959
O,ABB,933
B,AAAS,961
AU,AAAL,909
AAB,AAAV,965
AB,ABAC,908
AB,AAAP,909
Q,AAAK,932
AQ,AAAV,980
N,AAAX,989
K,ABAP,960
J,AAM,901
S,AAZ,981
AT,AAAL,927
AA,AAAO,911
AW,AAAR,912
X,AAAN,974
N,ABAN,989
AT,AAAI,944
AZ,AAAF,937
AL,AAAE,955
AF,ABAJ,922
W,AAAW,941
U,AAN,992
H,AAL,904
L,ABAB,914
AP,AAAO,981
AQ,AAP,982
AF,ABAG,920
AM,AAQ,931
AZ,AAAD,970
AAC,AAAW,905
AD,AAQ,922
AS,ABAJ,978
I,AAV,925
R,ABAR,987
S,AAAM,944
AU,AAU,976
AN,AAAR,999
S,ABAD,955
AR,AAS,950
AD,AAAX,959
Z,AAT,980
AW,ABAS,973
AV,AAAA,914
AI,AAAR,925
A,AAM,970
Z,AAU,900
AL,AAAY,940
AM,AAAF,936
F,ABAN,928
G,AAAP,920
S,ABAF,959
H,AAAA,968
V,ABAI,908
AU,AAW,996
AQ,AAU,917
V,AAAN,920
AAH,ABAK,910
W,AAP,988
AL,ABAU,975
AV,AAY,964
AC,ABAC,954
AU,AAAH,957
T,AAQ,994
J,AAP,941
AF,AAP,943
F,AAAA,974
AP,ABAC,991
AJ,ABAD,949
AAB,ABAD,923
AAC,AAAN,962
AD,AAAK,987
P,AAZ,949
AL,AAW,994
AAB,AAP,938
AF,AAAD,996
Z,AAZ,904
B,AAAN,940
S,AAZ,973
D,AAAD,940
AAH,ABAQ,975
Y,AAAJ,910
AB,ABAP,914
D,AAAD,948
F,AAO,905
AJ,ABB,969
AAC,AAAN,937
R,AAAF,953
H,AAAK,955
AW,AAM,962
AAD,AAAV,963
AJ,ABAO,927
AM,AAAR,947
AF,AAS,903
AL,AAAI,993
AR,AAX,991
P,AAS,912
AV,AAAZ,959
AD,ABAU,980
W,ABAL,976
R,AAAO,945
U,AAAS,981
AP,ABB,916
AE,ABAP,957
AL,ABAB,980
N,ABAE,968
AT,AAAU,998
AG,AAZ,908
F,AAAY,930
AAC,ABAM,991
AAA,ABB,908
AAE,AAAD,940
N,AAO,995
AL,AAAR,922
R,AAAO,966
AT,AAAA,975
B,AAAY,957
W,AAAU,901
AE,AAW,905
P,ABAD,981
K,ABAG,914
AQ,AAAE,923
AA,AAAX,966
AZ,AAAV,911
D,ABAP,985
AI,ABAQ,940
AAG,AAAW,951
F,AAZ,936
AF,AAAO,983
AF,AAQ,957
Y,AAZ,1000
Q,ABAL,951
AAH,ABAI,923
G,AAY,928
AZ,ABAQ,962
AP,AAAF,958
B,AAL,961
AAB,ABAP,976
AAC,ABAM,974
AX,AAAZ,917
S,ABAH,906
AR,ABAP,934
AR,AAAL,919
S,AAAI,934
AS,AAAU,904
J,AAAX,969
AL,ABAE,918
AS,AAQ,996
AAC,ABAG,939
AAB,ABAN,924
AA,AAS,984
AO,AAX,903
AAB,AAAY,955
AS,AAAJ,959
G,AAQ,982
AW,AAAL,983
AE,AAQ,951
AAA,AAAZ,950
AAA,AAAN,961
T,ABAQ,982
G,AAN,976
AF,AAAF,948
S,AAAB,911
D,AAAV,987
K,ABAH,986
AAF,ABAG,936
O,ABAK,999
AF,ABAC,988
AT,ABAC,934
O,AAAV,980
G,AAV,908
B,AAAG,930
AM,ABAL,939
AAF,ABAP,976
D,AAAF,907
S,AAAP,906
B,AAAQ,908
AAG,AAS,985
AY,AAAK,996
AW,AAAW,922
AH,AAAD,928
AD,AAAZ,971
AC,ABAJ,952
AM,ABAO,917
M,AAQ,920
AAE,ABAK,943
U,AAAH,931
AJ,AAT,961
AAF,AAR,906
AAC,AAAW,929
X,AAR,948
S,AAAC,960
AAE,AAV,921
J,AAT,906
AY,AAW,965
AAC,AAAC,919
AY,AAAC,972
AQ,AAAX,999
AAG,AAAS,999
AR,ABAC,944
AAB,AAX,931
AR,AAAE,952
AN,AAAA,926
R,AAR,989
R,ABAK,983
V,AAAM,947
Y,AAAV,918
AW,AAAS,929
AJ,AAAT,936
J,AAAT,921
Z,AAAG,949
B,ABAN,911
L,AAS,941
Q,ABAQ,977
AAH,ABB,981
D,AAT,940
AS,ABAG,930
AU,AAAQ,995
D,AAS,964
AAB,AAAP,966
J,AAU,920
AB,AAAF,926
K,AAAK,945
F,AAN,978
AR,AAAY,968
R,ABAO,926
AK,AAAQ,917
Z,ABAI,979
C,AAAU,959
AF,AAN,988
X,ABAJ,982
B,ABAF,988
AV,AAO,923
AI,AAAB,929
S,AAP,997
T,AAM,940
R,AAAS,913
AO,ABAM,998
Q,AAAR,901
G,AAR,914
N,AAM,971
R,ABAH,989
AY,AAAK,949
F,ABAS,927
AA,AAT,975
AG,AAAA,912
C,ABAJ,999
AF,AAAV,964
AF,AAX,934
AB,ABAI,955
K,ABAD,964
AK,AAAI,939
AAC,ABAU,969
AX,ABAM,913
AM,ABAF,997
AM,ABAH,993
G,ABB,954
AD,ABAQ,991
C,AAX,960
AAD,AAAA,991
AAB,AAAL,987
AAE,AAAS,919
W,ABAJ,989
AAE,ABAT,996
AAB,ABB,957
AZ,AAAM,971
AI,AAT,932
AAC,AAW,902
AAG,ABAJ,924
AU,ABAO,976
E,ABAJ,966
AJ,AAAE,975
AD,ABAS,927
AB,ABB,906
K,AAAD,989
L,AAAZ,973
AH,ABAJ,943
C,ABAP,979
S,AAAQ,921
F,ABAR,908
L,AAP,993
S,AAAA,978
AAC,AAAU,946
AZ,AAS,985
G,AAX,938
AAE,ABAS,998
AK,AAAC,951
AV,ABAP,983
AJ,AAAE,942
AJ,AAAE,908
AL,AAW,925
AE,AAAH,961
AR,ABAC,926
AA,ABAQ,953
Y,ABAE,955
AO,ABAI,911
D,AAV,904
AG,AAP,940
P,ABB,980
AT,AAZ,948
AS,AAL,908
Q,AAAM,997
D,AAR,991
AQ,AAAC,906
AV,ABAL,905
I,AAAC,963
AT,ABAL,918
AP,AAW,954
AH,AAAM,909
AAB,ABAB,988
V,ABAQ,994
R,AAX,903
O,AAAX,979
H,AAAS,909
W,AAAG,950
A,AAAW,906
K,AAZ,912
P,AAAE,955
O,AAR,938
AH,AAT,945
O,AAP,923
AAC,AAM,932
P,ABAQ,986
U,AAAP,971
K,ABAC,912
G,AAAM,960
AAA,ABAD,1000
S,ABAL,929
L,ABAM,989
AW,AAU,934
AE,ABAB,924
AU,ABAJ,942
X,ABAC,980
AN,ABAU,921
AV,AAAV,913
AE,ABAI,960
AM,AAAY,979
B,AAAA,970
AG,ABAF,920
AD,AAAJ,925
R,AAAB,984
AD,ABB,996
AK,AAT,975
X,ABB,986
V,AAAZ,939
E,AAN,987
AW,AAAP,974
AI,AAAW,912
F,ABAT,949
AX,AAAM,990
AE,ABAU,965
AC,AAAB,994
AM,ABAJ,919
AN,ABAN,900
AAD,AAAW,993
B,AAAD,946
D,AAAF,907
B,ABAE,952
AAG,ABAC,937
AE,ABAM,911
AAG,AAAY,948
I,AAAI,999
T,ABAO,975
AZ,AAAG,992
AZ,AAAL,951
G,ABAM,911
P,ABAD,956
AU,AAAD,939
AAC,ABAQ,982
AN,ABAI,962
AE,ABAI,928
AZ,ABAN,928
Q,AAV,901
AJ,ABAH,927
T,ABAF,997
G,AAQ,975
AAH,ABAH,969
AE,ABAE,966
AS,AAAB,910
K,AAAO,910
AF,AAU,986
W,AAM,921
J,AAT,996
AAG,AAM,954
AV,ABAH,928
B,AAAA,917
W,AAV,924
AN,AAAZ,942
AV,ABAB,978
AK,ABB,922
AG,AAAK,956
AE,ABAF,913
AC,AAM,931
AQ,AAX,988
AB,ABAQ,949
AE,ABAN,935
AH,ABAO,951
R,AAAB,937
L,AAAM,959
AC,AAV,908
U,AAM,923
AE,AAAH,949
AAA,AAAH,959
AJ,ABAN,935
